Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1973-09-03,CESENA,2017-04-18,VENEZIA,,,FO
M,1994-12-29,NAPOLI,2015-11-16,SAN DONÀ DI PIAVE,,NA,ITALIA
M,1994-12-29,NAPOLI,2018-11-27,MUGNANO DI NAPOLI,,NA,ITALIA
F,2016-11-23,ODERZO,2019-07-22,MUGNANO DI NAPOLI,,TV,ITALIA
M,1989-07-19,SAN DONÀ DI PIAVE,2020-01-11,SAN STINO DI LIVENZA,,VE,ITALIA
M,1982-07-02,MOTTA DI LIVENZA,2008-08-26,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1946-12-02,MANFREDONIA,2004-12-28,SAN DONÀ DI PIAVE,,FG,ITALIA
F,1942-03-28,SAN DONÀ DI PIAVE,2015-08-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1948-12-15,SAN DONÀ DI PIAVE,2009-09-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1999-11-10,PALERMO,2020-08-12,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1972-06-28,PALERMO,2020-08-12,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1966-06-08,CONSTANTINE,2003-02-14,ODERZO,ALGERINA,,ALGERIA
M,1951-03-08,DIOKOUL NDIAYE,2003-10-27,CANC. PER IRREP.,SENEGALESE,,SENEGAL
F,1965-03-08,LATINA,2000-09-20,SAN DONÀ DI PIAVE,,LT,ITALIA
M,1977-10-08,VITORIA - ESPIRITO SANTO,2009-05-21,CARBONERA,,,BRASILE
F,1980-08-19,JESOLO,2017-04-12,VENEZIA,,VE,ITALIA
F,1947-05-08,SANTA MARIA LA LONGA,2000-07-18,SAN DONÀ DI PIAVE,,UD,ITALIA
F,1980-06-19,SAN DONÀ DI PIAVE,2013-05-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-11-26,CALI,2020-02-08,CAVALLINO-TREPORTI,COLOMBIANA,,COLOMBIA
F,1986-02-16,BUCURESTI,2008-09-27,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1979-06-27,BUCURESTI,2010-02-01,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1974-04-24,KROSNO,2017-02-14,CANC. PER IRREP.,,,POLONIA
F,2000-06-11,KROSNO,2017-02-14,CANC. PER IRREP.,,,POLONIA
M,1987-03-11,SHUSHICE VLORE,2008-12-16,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1986-07-09,VLLAHINE VLORE,2008-08-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1982-05-17,SHUSHICE VLORE,2008-08-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,2008-07-08,SAN DONÀ DI PIAVE,2008-08-13,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
F,1975-08-14,ADDIS ABEBA,2014-01-22,REFRONTOLO,ETIOPE,,ETIOPIA
M,1971-11-09,CASABLANCA,2008-11-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,1974-07-07,MILJANOVCI TESANJ,2013-05-17,CANC. PER IRREP. AL CENS.,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1966-12-31,MILJANOVCI TESANJ,2012-03-31,MEOLO,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1960-02-15,TESANJ,2013-04-02,CANC. PER IRREP. AL CENS.,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1966-01-06,TESANJ,2012-07-14,ODERZO,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1977-06-03,MOTTA DI LIVENZA,2016-01-22,MARCON,,TV,ITALIA
M,2003-03-18,SAN DONÀ DI PIAVE,2010-11-12,SOISSONS,,VE,ITALIA
M,1963-02-24,CASABLANCA,2010-11-12,SOISSONS,,,MAROCCO
M,2006-10-18,SAN DONÀ DI PIAVE,2010-11-12,SOISSONS,,VE,ITALIA
M,2001-11-13,SAN DONÀ DI PIAVE,2010-11-12,SOISSONS,,VE,ITALIA
F,2004-05-21,SAN DONÀ DI PIAVE,2005-12-21,MEDUNA DI LIVENZA,MAROCCHINA,VE,ITALIA
M,1979-09-08,CASABLANCA,2005-12-21,MEDUNA DI LIVENZA,MAROCCHINA,,MAROCCO
F,1933-08-06,SIJARINA,2017-02-22,PRISHTINE,SERBA,,SERBIA
F,1952-03-20,UCRAINA,2012-07-30,JESOLO,UCRAINA,,UCRAINA
F,1987-06-07,MORAVSKA OSTRAVA,2016-05-03,SAN DONÀ DI PIAVE,CECA,,REPUBBLICA CECA
M,1982-10-11,MOSUL,2019-07-17,FOSSALTA DI PIAVE,,,IRAQ
M,2016-10-02,SAN DONÀ DI PIAVE,2019-07-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,2019-01-29,SAN DONÀ DI PIAVE,2019-07-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,1976-08-25,MOSUL,2010-06-24,SAN DONÀ DI PIAVE,,,IRAQ
M,1975-07-27,MOSUL,2011-02-12,SAN DONÀ DI PIAVE,,,IRAQ
M,1995-12-29,FENI,2018-01-22,ODERZO,BENGALESE,,BANGLADESH
M,1980-09-13,GLLAREVE,2008-08-30,SAN DONÀ DI PIAVE,JUGOSLAVA,,MONTENEGRO
F,1982-08-28,CASABLANCA,2020-07-01,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1959-12-12,SUMSKAIA,2013-04-13,CEGGIA,UCRAINA,,UCRAINA
M,1969-09-22,BAFUT,2013-05-13,CANC. PER IRREP. AL CENS.,CAMERUNENSE,,CAMERUN
F,2009-06-13,SAN DONÀ DI PIAVE,2013-05-13,CANC. PER IRREP. AL CENS.,CAMERUNENSE,VE,ITALIA
F,2007-08-21,TREVISO,2013-05-13,CANC. PER IRREP. AL CENS.,CAMERUNENSE,TV,ITALIA
F,1984-12-13,CORDOBA,2013-05-30,CANC. PER IRREP. AL CENS.,ARGENTINA,,ARGENTINA
F,1989-01-03,BELGRADO,2015-04-04,SAN DONÀ DI PIAVE,,,JUGOSLAVIA
F,1965-12-07,DUBROVNIK,2015-04-04,SAN DONÀ DI PIAVE,,,JUGOSLAVIA
M,1966-08-15,TIRANE,2004-05-06,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1970-09-11,GIFHORN,2005-09-19,CEGGIA,TEDESCA,,GERMANIA
F,1942-11-10,MINEHEAI,2001-09-10,CANC. PER IRREP.,BRITANNICA,,REGNO UNITO
F,1996-08-09,ABANO TERME,2018-03-20,CEGGIA,,PD,ITALIA
F,1995-04-13,VENEZIA,2019-11-26,CAVALLINO-TREPORTI,,VE,ITALIA
F,1968-08-12,MAICANESTI,2007-12-06,JESOLO,RUMENA,,ROMANIA
M,1955-06-20,SHARIATPUR,2014-03-03,VENEZIA,BENGALESE,,BANGLADESH
M,1970-12-07,SHARIATPUR,2009-04-11,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1980-01-13,NOAKHALI,2006-11-04,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1978-11-01,CHANDPUR,2008-10-11,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1980-07-02,CHANDPUR,2013-02-13,CANC. PER IRREP. AL CENS.,BENGALESE,,BANGLADESH
M,1975-03-15,BOGRA,2013-03-07,CANC. PER IRREP. AL CENS.,BENGALESE,,BANGLADESH
F,2006-08-09,SAN DONÀ DI PIAVE,2008-10-11,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
F,1985-10-27,KUSHTIA,2013-02-12,CANC. PER IRREP. AL CENS.,BENGALESE,,BANGLADESH
M,1983-10-15,SHARIATPUR,2004-12-21,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1973-01-21,MEKNES,2014-06-11,CEGGIA,MAROCCHINA,,MAROCCO
F,1982-05-29,MAQELLARE DIBER,2009-08-21,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,2005-02-15,SAN DONÀ DI PIAVE,2010-12-13,VENEZIA,KOSOVARA,VE,ITALIA
M,1977-02-12,HOMESH SHUPENZE DIBER,2009-08-21,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,2000-08-24,GUNCAT,2010-12-13,VENEZIA,KOSOVARA,,KOSOVO
F,1982-05-17,FIER,2009-10-09,LATINA,ALBANESE,,ALBANIA
M,1974-10-03,GUNCAT,2010-12-13,VENEZIA,KOSOVARA,,KOSOVO
F,2009-07-10,SAN DONÀ DI PIAVE,2009-08-21,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
F,1973-03-02,PAGARUSHE,2010-12-13,VENEZIA,KOSOVARA,,KOSOVO
F,2006-05-20,PESHKOPI,2009-08-21,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1988-08-19,HUNAN,2017-05-17,VENEZIA,CINESE,,REPUBBLICA POPOLARE CINESE
F,1991-10-02,FUJIAN,2009-01-10,FOSSALTA DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
M,1995-11-20,FUJIAN,2009-01-10,FOSSALTA DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
M,1976-06-26,ORAS PLANJE TESANJ,2013-03-19,BOSNIA-ERZEGOVINA,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1955-09-06,ORASJE PLANJE TESANJ,2020-01-13,TESANJ,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1975-06-02,BEIET WEYN,2010-04-09,TRIESTE,SOMALA,,SOMALIA
F,1996-03-04,PESARO,2015-04-15,SAN DONÀ DI PIAVE,,,PS
M,1960-02-17,SAN LEUCIO DEL SANNIO,2004-02-13,SALGAREDA,,BN,ITALIA
M,1960-02-17,SAN LEUCIO DEL SANNIO,2005-07-12,PONTE DI PIAVE,,BN,ITALIA
M,1984-04-20,MOTTA DI LIVENZA,2006-03-01,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1963-01-03,VENEZIA,2007-09-24,SALGAREDA,,VE,ITALIA
M,1966-03-27,JESOLO,2000-06-08,CANC. PER IRREP.,,VE,ITALIA
M,1935-03-02,PONTECORVO,2005-10-28,VETRALLA,,FR,ITALIA
M,1970-05-24,ABAJAH,2009-03-17,PONTE DI PIAVE,NIGERIANA,,NIGERIA
M,1959-12-05,AMICHI,2015-05-05,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1973-08-04,ABA,2012-01-26,MORTEGLIANO,NIGERIANA,,NIGERIA
F,1982-07-16,ROMAN,2009-11-23,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1960-02-24,FARCASA,2014-04-10,VENEZIA,RUMENA,,ROMANIA
M,2010-10-01,SAN DONÀ DI PIAVE,2017-09-08,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
M,2003-01-03,SAN DONÀ DI PIAVE,2017-09-08,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
M,1967-08-28,ORLU,2017-09-08,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1976-10-24,IHITEOWERRI,2017-09-08,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1979-05-15,BURREL,2008-08-30,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1956-12-20,AMOKWU AFFA,2019-07-09,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1977-05-06,MOLDAVIA,2020-09-29,SAN DONÀ DI PIAVE,RUMENA,,MOLDOVA
F,2010-09-21,ODERZO,2012-01-25,CEGGIA,MACEDONE,TV,ITALIA
M,1981-07-13,BRODEC,2012-01-25,CEGGIA,MACEDONE,,MACEDONIA DEL NORD
M,1976-10-30,DEBAR,2005-07-13,MOTTA DI LIVENZA,MACEDONE,,MACEDONIA DEL NORD
M,1968-10-25,UMUCHU,2006-10-28,CANC. PER IRREP.,NIGERIANA,,NIGERIA
M,1958-04-12,BAIA MARE,2014-12-02,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1986-12-14,BAIA MARE,2014-12-02,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1958-03-18,CICIRLAU,2014-12-02,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1984-12-14,BAIA MARE,2008-03-13,BAIA MARE,RUMENA,,ROMANIA
M,1995-05-27,DELTA,2020-12-17,CANC. PER ALTRI MOTIVI,NIGERIANA,,NIGERIA
F,1939-04-20,VENEZIA,2000-07-29,VENEZIA,,VE,ITALIA
F,1939-04-20,VENEZIA,2002-10-17,CASALE SUL SILE,,VE,ITALIA
F,1939-04-20,VENEZIA,2006-04-26,CASALE SUL SILE,,VE,ITALIA
M,1960-09-25,SCAFATI,2011-04-14,SCAFATI,,SA,ITALIA
F,1982-04-27,BARI,2009-06-15,SAN DONÀ DI PIAVE,,BA,ITALIA
M,2009-06-05,PADOVA,2011-07-11,MIRA,,PD,ITALIA
M,1980-03-20,NAPOLI,2005-04-20,FOSSALTA DI PIAVE,,NA,ITALIA
M,1965-05-04,NAPOLI,2011-07-11,MIRA,,NA,ITALIA
M,1988-09-23,PALERMO,2020-03-27,FOSSALTA DI PIAVE,,PA,ITALIA
M,2016-03-19,SAN DONÀ DI PIAVE,2020-03-27,FOSSALTA DI PIAVE,,VE,ITALIA
M,2014-01-07,SAN DONÀ DI PIAVE,2020-03-27,FOSSALTA DI PIAVE,,VE,ITALIA
M,2008-09-17,SAN DONÀ DI PIAVE,2009-08-03,MUSILE DI PIAVE,RUMENA,VE,ITALIA
F,1969-12-16,MALAIA,2008-08-27,VENEZIA,RUMENA,,ROMANIA
M,1967-03-23,RIMNICU SARAT,2009-08-03,MUSILE DI PIAVE,RUMENA,,ROMANIA
M,1984-08-18,MOTTA DI LIVENZA,2001-09-22,CESSALTO,,TV,ITALIA
F,1995-10-20,MOTTA DI LIVENZA,2001-09-22,CESSALTO,,TV,ITALIA
M,1959-03-29,NOVENTA DI PIAVE,2001-09-22,CESSALTO,,VE,ITALIA
M,1993-09-14,MOTTA DI LIVENZA,2001-09-22,CESSALTO,,TV,ITALIA
M,1966-02-26,JELAH TESANJ,2015-05-26,JELAH TESANJ,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1978-09-09,DHAKA,2012-12-27,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1979-03-02,FENI,2018-12-05,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,2011-03-23,SAN DONÀ DI PIAVE,2012-12-27,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
M,1975-03-12,SHARIATPUR,2009-12-24,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1958-06-08,SAN DONÀ DI PIAVE,2019-05-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-12-28,DHAKA,2013-02-06,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1958-03-13,CHIREN,2015-09-05,SINDELFINGEN,BULGARA,,BULGARIA
F,1986-09-10,SAN PAOLO,2010-03-22,SAN PAOLO,,,BRASILE
M,1976-10-15,UMUNDUGBA,2010-01-15,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1981-03-12,SFAX,2007-11-27,ERACLEA,TUNISINA,,TUNISIA
M,1976-08-03,MILJANOVCI TESANJ,2011-05-18,MEOLO,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1976-10-24,CHITTAGONG,2006-11-26,CANC. PER IRREP.,BENGALESE,,BANGLADESH
F,1975-02-27,KICHEVO,2012-03-20,MACEDONIA DEL NORD,MACEDONE,,MACEDONIA DEL NORD
F,1996-06-17,KICHEVO,2012-03-20,MACEDONIA DEL NORD,MACEDONE,,MACEDONIA DEL NORD
F,1994-07-04,KICHEVO,2012-03-20,MACEDONIA DEL NORD,MACEDONE,,MACEDONIA DEL NORD
F,1992-11-29,KICHEVO,2012-03-20,MACEDONIA DEL NORD,MACEDONE,,MACEDONIA DEL NORD
M,1972-04-20,PLASNICA,2015-09-08,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,2002-01-04,BITOLA,2012-03-20,MACEDONIA DEL NORD,MACEDONE,,MACEDONIA DEL NORD
F,1962-01-01,ZENATA,2010-07-09,PARIGI,MAROCCHINA,,MAROCCO
M,1997-02-18,GIBOROH,2020-11-17,SAN DONÀ DI PIAVE,GAMBIANA,,GAMBIA
F,1983-06-14,LUNUWILA,2019-07-09,CANC. PER IRREP.,CINGALESE,,SRI LANKA
F,1991-02-12,ZHEJIANG,2015-10-19,DESENZANO DEL GARDA,CINESE,,REPUBBLICA POPOLARE CINESE
F,1991-02-12,ZHEJIANG,2018-06-20,VILLORBA,CINESE,,REPUBBLICA POPOLARE CINESE
F,2015-02-19,SAN DONÀ DI PIAVE,2019-11-05,REPUBBLICA POPOLARE CINESE,CINESE,VE,ITALIA
M,1984-11-02,ZHEJIANG,2019-10-31,NOVI LIGURE,CINESE,,REPUBBLICA POPOLARE CINESE
F,1958-11-09,LA GUAYAS,2019-07-09,CANC. PER IRREP.,,,ECUADOR
F,1967-01-01,LA VEGA,2000-05-23,SAN DONÀ DI PIAVE,,,REPUBBLICA DOMINICANA
F,1952-11-13,MOLDAVIA,2008-06-16,SAN DONÀ DI PIAVE,RUMENA,,MOLDOVA
M,1980-05-06,PAINGOTTOOR KERALA,2013-01-19,SAN DONÀ DI PIAVE,INDIANA,,INDIA
M,1971-09-30,ELBLAG,2013-04-04,CANC. PER IRREP. AL CENS.,POLACCA,,POLONIA
M,1972-12-01,VILLACH,2002-11-09,TARVISIO,,,AUSTRIA
F,1982-09-20,MEHERPUR,2008-10-11,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1957-11-15,TIBIAO ANTIQUE,2002-06-21,GRERETSRIED,FILIPPINA,,FILIPPINE
M,1966-03-25,KOCUL VLORE,2005-04-18,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1954-03-14,PISKAVICA,2020-10-14,FOSSALTA DI PIAVE,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1989-08-10,BANJA LUKA,2020-01-17,SAN DONÀ DI PIAVE,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1982-11-05,ADANA,2001-10-26,CHIARANO,TURCA,,TURCHIA
F,1963-08-23,MONTANA,2012-02-13,CESSALTO,BULGARA,,BULGARIA
M,1977-01-27,FIER,2007-02-23,FOSSALTA DI PIAVE,ALBANESE,,ALBANIA
F,1911-10-09,MALBORGHETTO-VALBRUNA,2004-07-12,MALBORGHETTO VALBRUNA,,UD,ITALIA
F,1965-09-22,RIJEKA,2009-08-28,CREDARO,,,CROAZIA
M,1996-03-07,CITTAGONG,2006-11-26,CANC. PER IRREP.,BENGALESE,,BANGLADESH
F,2004-07-29,SAN DONÀ DI PIAVE,2006-11-26,CANC. PER IRREP.,BENGALESE,VE,ITALIA
M,1975-09-18,CHITTAGONG,2006-07-15,MUSILE DI PIAVE,BENGALESE,,BANGLADESH
M,1981-04-18,FARIDPUR,2006-12-26,CANC. PER IRREP.,BENGALESE,,BANGLADESH
M,1959-08-07,VENEZIA,2019-04-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1968-10-06,POLA,2010-09-28,CANC. PER IRREP.,CROATA,,CROAZIA
M,1970-06-19,RADUSA TESANJ,2010-03-06,CAORLE,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1960-01-17,BEIRUT,2000-09-18,FOSSALTA DI PIAVE,BELGA,,LIBANO
M,1984-02-24,VLORE,2011-03-15,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1982-02-14,DRASHOVICE VLORE,2011-06-06,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1957-09-28,KAVAJE,2013-12-19,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1970-03-07,LONDRA,2001-10-21,LONDRA,BRITANNICA,,REGNO UNITO
M,1987-02-14,KHOURIBGA,2012-05-18,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
M,1978-03-17,KRUJE,2007-05-08,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1989-04-11,KRUJE,2013-04-23,CANC. PER IRREP. AL CENS.,ALBANESE,,ALBANIA
F,1985-04-09,KRUJE,2013-04-23,CANC. PER IRREP. AL CENS.,ALBANESE,,ALBANIA
M,1951-01-20,DURAZZO,2013-04-23,CANC. PER IRREP. AL CENS.,ALBANESE,,ALBANIA
F,1960-07-27,PESHKOPI,2013-04-23,CANC. PER IRREP. AL CENS.,ALBANESE,,ALBANIA
M,2005-01-19,TREVISO,2011-09-27,BANGLADESH,BENGALESE,TV,ITALIA
M,1978-10-31,SHARIATPUR,2008-03-15,MEOLO,BENGALESE,,BANGLADESH
M,2012-11-16,SAN DONÀ DI PIAVE,2016-04-30,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
M,1974-12-13,DHAKA,2015-09-19,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,2000-12-10,DHAKA,2016-04-30,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,2001-07-27,TREVISO,2011-09-27,BANGLADESH,BENGALESE,TV,ITALIA
M,2003-02-14,TREVISO,2011-09-27,BANGLADESH,BENGALESE,TV,ITALIA
M,2009-03-25,SAN DONÀ DI PIAVE,2016-04-30,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
M,1971-01-22,CHAI NAT,2006-12-18,MUSILE DI PIAVE,THAILANDESE,,THAILANDIA
M,1980-01-01,LOULAD,2015-10-03,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
F,1953-07-19,UCRAINA,2019-10-05,SAN STINO DI LIVENZA,UCRAINA,,UCRAINA
F,1961-12-21,RUSSIA,2015-10-31,FOSSALTA DI PIAVE,RUSSA,,FEDERAZIONE RUSSA
M,1972-02-16,SATU MARE,2001-10-24,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
M,1974-06-24,MILANO,2003-03-10,SALGAREDA,,MI,ITALIA
F,2009-08-01,SAN DONÀ DI PIAVE,2012-09-13,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
F,1979-06-22,ELBASAN,2012-09-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1941-05-04,UCRAINA,2007-10-23,CANC. PER IRREP.,UCRAINA,,UCRAINA
F,1958-10-25,UCRAINA,2020-09-29,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
M,1975-06-01,KILIFI,2015-09-09,CANC. PER IRREP.,,,KENYA
M,1984-09-06,LAZAREVAC,2010-12-21,SAN DONÀ DI PIAVE,SERBA,,SERBIA
F,1986-10-10,TESANJ,2013-06-05,GERMANIA,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1954-07-12,LVIVSKA,2015-09-08,CANC. PER IRREP.,UCRAINA,,UCRAINA
F,1999-05-04,UCRAINA,2019-06-11,CESSALTO,UCRAINA,,UCRAINA
F,1997-07-09,OROSHAZA,2013-07-28,CANC. PER IRREP. AL CENS.,UNGHERESE,,UNGHERIA
F,1997-12-08,KORCE,2015-09-25,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1971-09-09,KORCE,2015-09-25,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1974-09-23,POGRADEC,2015-09-25,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1999-06-22,KORCE,2015-09-25,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1959-05-21,UCRAINA,2016-02-22,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
F,1955-07-02,UCRAINA,2010-03-02,FOSSALTA DI PIAVE,UCRAINA,,UCRAINA
F,1955-01-01,UCRAINA,2010-07-09,VAZZOLA,UCRAINA,,UCRAINA
M,2008-12-02,SAN DONÀ DI PIAVE,2017-01-12,ANNEMASSE,,VE,ITALIA
F,2005-02-28,SAN DONÀ DI PIAVE,2017-01-12,ANNEMASSE,,VE,ITALIA
M,2006-07-24,SAN DONÀ DI PIAVE,2017-01-12,ANNEMASSE,,VE,ITALIA
M,1985-01-08,LESKOVAC,2014-07-03,MUSILE DI PIAVE,SERBA,,SERBIA
M,1976-07-04,LESKOVAC,2017-01-12,ANNEMASSE,,,SERBIA
F,1985-03-04,LESKOVAC,2017-01-12,ANNEMASSE,,,SERBIA
F,1990-01-04,PRISHTINE,2014-07-03,MUSILE DI PIAVE,KOSOVARA,,KOSOVO
F,2011-10-31,SAN DONÀ DI PIAVE,2014-07-03,MUSILE DI PIAVE,SERBA,VE,ITALIA
F,1988-08-16,UCRAINA,2018-03-14,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
M,1985-12-05,SAMADRAXHE,2011-05-30,TREVISO,KOSOVARA,,JUGOSLAVIA
F,1982-06-15,TUNISI,2007-06-16,MONASTIER DI TREVISO,TUNISINA,,TUNISIA
F,1945-02-10,UCRAINA,2004-09-24,SAN STINO DI LIVENZA,UCRAINA,,UCRAINA
F,1945-02-10,UCRAINA,2018-05-18,CANC. PER IRREP.,UCRAINA,,UCRAINA
F,1954-04-08,POZNAN,2000-05-23,SAN DONÀ DI PIAVE,,,POLONIA
F,1954-04-08,POZNAN,2018-12-05,SAN DONÀ DI PIAVE,,,POLONIA
M,1978-04-05,POLA,2007-11-05,BALE,CROATA,,CROAZIA
M,1983-10-26,SARAJEVO,2013-12-10,CORSICO,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1965-07-10,LUSHNJE,2008-10-03,SUPINO,ALBANESE,,ALBANIA
F,1973-05-14,FIER,2010-09-28,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1994-11-09,LUSHNJE,2010-09-28,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1997-04-17,LUSHNJE,2010-09-28,CANC. PER IRREP.,ALBANESE,,ALBANIA
M,1944-10-21,OPTERUSHE,2014-02-26,KOSOVO,KOSOVARA,,KOSOVO
M,1994-09-05,OPTERUSHE,2017-02-14,CANC. PER IRREP.,KOSOVARA,,KOSOVO
F,1972-10-01,STUDENCAN,2015-04-28,SAN STINO DI LIVENZA,KOSOVARA,,KOSOVO
M,2002-09-05,RAHOVEC,2015-04-28,SAN STINO DI LIVENZA,KOSOVARA,,KOSOVO
M,1973-04-14,OPTERUSHE,2015-04-28,SAN STINO DI LIVENZA,KOSOVARA,,KOSOVO
M,1998-06-13,RAHOVEC,2015-04-28,SAN STINO DI LIVENZA,KOSOVARA,,KOSOVO
F,1947-04-20,SAMADRAXHE,2014-02-26,KOSOVO,KOSOVARA,,KOSOVO
M,1996-10-21,OPTERUSHE,2017-02-14,CANC. PER IRREP.,KOSOVARA,,KOSOVO
F,2000-08-12,OPTERUSHE,2015-04-28,SAN STINO DI LIVENZA,KOSOVARA,,KOSOVO
M,1979-03-31,APTERUSHE - KOSOVO,2007-08-31,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
F,2003-07-09,RAHOVEC,2013-04-22,KOSOVO,KOSOVARA,,KOSOVO
F,2003-07-09,RAHOVEC,2016-03-24,CANC. PER IRREP.,KOSOVARA,,KOSOVO
M,1971-07-16,OPTERUSHE,2014-04-10,BIEBERGEMUND,KOSOVARA,,KOSOVO
F,1991-04-24,OPTERUSHE,2016-10-12,VENEZIA,KOSOVARA,,KOSOVO
F,1993-09-12,OPTERUSHE,2013-09-10,VENEZIA,KOSOVARA,,KOSOVO
M,1978-01-17,MALI BELACEVAC,2004-03-05,SAN DONÀ DI PIAVE,JUGOSLAVA,,MONTENEGRO
F,1968-02-03,RETIMLJE,2005-04-26,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
M,1990-08-21,OPTERUSA,2005-04-26,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
