DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2019-08-05,ERACLEA,VE,ITALIA
2011-07-09,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-23,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-05,ODERZO,TV,ROMANIA
2006-01-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2005-03-17,,,ROMANIA
2006-01-13,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-05-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-29,ODERZO,TV,ITALIA
2002-09-25,NOALE,VE,ITALIA
2002-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2009-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2009-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2004-02-12,MUSILE DI PIAVE,VE,ITALIA
2011-01-12,SAN DONÀ DI PIAVE,VE,ITALIA
2003-10-01,,,COLOMBIA
2012-08-02,SAN DONÀ DI PIAVE,VE,REGNO UNITO
2018-02-08,MARCON,VE,REGNO UNITO
2006-10-07,GORGO AL MONTICANO,TV,ITALIA
2006-10-07,GORGO AL MONTICANO,TV,ITALIA
2003-02-24,POZZUOLI,NA,AUSTRALIA
2016-02-25,ODERZO,TV,ITALIA
2014-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-12-21,MUSILE DI PIAVE,VE,ITALIA
2010-10-14,ERACLEA,VE,ITALIA
2006-12-21,MUSILE DI PIAVE,VE,ITALIA
2010-10-14,ERACLEA,VE,ITALIA
2006-12-21,MUSILE DI PIAVE,VE,ITALIA
2010-10-14,ERACLEA,VE,ITALIA
2011-09-14,FOSSALTA DI PIAVE,VE,ROMANIA
2011-09-14,FOSSALTA DI PIAVE,VE,ITALIA
2006-09-20,FOSSALTA DI PIAVE,VE,ITALIA
2008-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-03,SAN DONÀ DI PIAVE,VE,ITALIA
2008-11-24,,,ROMANIA
2008-09-04,SAN DONÀ DI PIAVE,VE,ROMANIA
2008-09-04,,,ROMANIA
2019-05-03,SAN DONÀ DI PIAVE,VE,ROMANIA
2011-11-12,TORRE DI MOSTO,VE,SVIZZERA
2012-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2004-01-12,MOTTA DI LIVENZA,TV,ITALIA
2006-11-13,NAPOLI,NA,ITALIA
2006-11-13,NAPOLI,NA,ITALIA
2006-11-13,NAPOLI,NA,ITALIA
2006-10-13,NAPOLI,NA,ITALIA
2008-03-14,LADISPOLI,RM,ROMANIA
2020-02-03,ANNONE VENETO,VE,ITALIA
2019-04-26,ERACLEA,VE,ITALIA
2014-05-19,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-16,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-11,CAVALLINO-TREPORTI,VE,ITALIA
2013-07-11,CAVALLINO-TREPORTI,VE,ITALIA
2016-08-19,FISCAGLIA,FE,ITALIA
2008-09-27,SAN DONÀ DI PIAVE,VE,ITALIA
2005-05-24,,,REPUBBLICA POPOLARE CINESE
2006-01-28,,,REPUBBLICA POPOLARE CINESE
2006-01-28,,,REPUBBLICA POPOLARE CINESE
2015-09-19,RIESE PIO X,TV,ITALIA
2016-09-28,MUSILE DI PIAVE,VE,ITALIA
2019-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-04-07,OTTAVIANO,NA,ITALIA
2017-02-23,ROMA,RM,ITALIA
2003-11-22,,,ALBANIA
2010-10-05,,,MACEDONIA DEL NORD
2007-05-02,,,UCRAINA
2017-11-23,SAN DONÀ DI PIAVE,VE,VENEZUELA
2015-08-14,MOTTA DI LIVENZA,TV,ITALIA
2009-05-23,,,REPUBBLICA POPOLARE CINESE
2008-02-23,,,REPUBBLICA POPOLARE CINESE
2012-01-05,OSOPPO,UD,REPUBBLICA POPOLARE CINESE
2011-11-26,,,REPUBBLICA POPOLARE CINESE
2009-05-23,,,REPUBBLICA POPOLARE CINESE
2011-11-23,,,REPUBBLICA POPOLARE CINESE
2019-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-25,CEGGIA,VE,REPUBBLICA DOMINICANA
2013-06-27,CONEGLIANO,TV,CAMERUN
2007-11-05,MILANO,MI,ECUADOR
2001-03-17,,,ALBANIA
1999-12-21,,,ALBANIA
2002-04-15,PADOVA,PD,ALBANIA
2000-12-29,,,ALBANIA
2000-12-29,,,ALBANIA
2003-04-12,,,ALBANIA
2020-09-18,ABBIATEGRASSO,MI,ALBANIA
2020-07-16,,,ALBANIA
2020-07-16,,,ALBANIA
2020-07-16,,,ALBANIA
2020-07-16,,,ALBANIA
2019-03-13,MONASTIER DI TREVISO,TV,SENEGAL
2020-08-07,,,SENEGAL
2017-04-12,ZERMEGHEDO,VI,ITALIA
2015-09-25,SAN DONÀ DI PIAVE,VE,SENEGAL
2015-09-07,SORISOLE,BG,SENEGAL
2015-04-21,POMEZIA,RM,ITALIA
2015-06-24,FOSSALTA DI PIAVE,VE,ITALIA
2019-06-10,GROSSETO,GR,ITALIA
2001-10-17,SAN NICOLA LA STRADA,CE,SENEGAL
2015-08-26,SAN DONÀ DI PIAVE,VE,SENEGAL
2010-08-27,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-02,CAORLE,VE,ITALIA
2001-11-17,CAORLE,VE,ITALIA
2019-12-05,CHIONS,PN,ITALIA
2000-06-16,,,ALBANIA
2017-03-09,SAN DONÀ DI PIAVE,VE,ITALIA
2011-01-12,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-29,TORRE DI MOSTO,VE,ITALIA
2012-06-15,TORRE DI MOSTO,VE,ITALIA
2009-08-12,VENEZIA,VE,ITALIA
2011-09-23,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-07,MARINO,RM,ITALIA
2005-02-03,,CS,ITALIA
2014-08-05,SANTA MARIA LA LONGA,UD,ROMANIA
2001-10-22,,,REPUBBLICA DOMINICANA
2009-04-15,SAN DONÀ DI PIAVE,VE,COLOMBIA
2020-11-27,VENEZIA,VE,ITALIA
2003-09-19,MEOLO,VE,ITALIA
2007-08-20,SALGAREDA,TV,ITALIA
2019-03-08,ORMELLE,TV,ITALIA
2003-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2015-10-07,,,FEDERAZIONE RUSSA
2003-09-19,MEOLO,VE,ITALIA
2017-05-12,MEOLO,VE,ITALIA
2007-08-20,SALGAREDA,TV,ITALIA
2001-12-18,PORCIA,PN,ITALIA
2019-02-11,MUSILE DI PIAVE,VE,ITALIA
2020-01-25,SAN DONÀ DI PIAVE,VE,BRASILE
2020-12-17,SAN DONÀ DI PIAVE,VE,MAROCCO
2013-08-12,ERACLEA,VE,ITALIA
2009-08-04,MONASTIER DI TREVISO,TV,ITALIA
2012-02-11,SALGAREDA,TV,ITALIA
2017-08-25,ZENSON DI PIAVE,TV,ITALIA
2010-12-01,ALA,TN,CROAZIA
2014-01-07,SAN DONÀ DI PIAVE,VE,MOLDOVA
2003-01-02,SAN SEVERO,FG,ITALIA
2007-10-06,,,REPUBBLICA POPOLARE CINESE
2007-10-06,,,REPUBBLICA POPOLARE CINESE
2007-10-06,,,REPUBBLICA POPOLARE CINESE
2019-11-11,LATINA,LT,ITALIA
2004-11-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-03-22,MONTEBELLUNA,TV,ITALIA
2006-01-17,MUSILE DI PIAVE,VE,ITALIA
2010-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2013-01-29,MUSILE DI PIAVE,VE,ITALIA
2005-06-17,JESOLO,VE,ITALIA
2002-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-26,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-02,CADONEGHE,PD,ITALIA
2001-10-01,,BR,ITALIA
2008-08-11,CAVALLINO-TREPORTI,VE,ITALIA
2005-07-09,,,CROAZIA
2019-03-04,CAORLE,VE,ITALIA
2010-02-22,SAN DONÀ DI PIAVE,VE,ROMANIA
2019-11-21,,,ROMANIA
2018-07-24,ALANO DI PIAVE,BL,REPUBBLICA POPOLARE CINESE
2006-01-28,,,REPUBBLICA POPOLARE CINESE
2009-10-23,,,UCRAINA
2015-10-12,FONTE,TV,ITALIA
2015-10-12,FONTE,TV,ITALIA
2018-07-17,,,MAROCCO
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2012-08-01,SAN DONÀ DI PIAVE,VE,MOLDOVA
2014-05-05,,,ITALIA
2004-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2004-01-12,,,ARGENTINA
2019-01-28,CAMPI SALENTINA,LE,ITALIA
2008-11-24,,VE,ITALIA
2018-06-11,SANTO STEFANO DI CADORE,BL,GRECIA
2005-11-05,,,FILIPPINE
2019-07-17,SAN DONÀ DI PIAVE,VE,ITALIA
2007-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-04,MUSILE DI PIAVE,VE,NIGERIA
2007-09-04,SAN DONÀ DI PIAVE,VE,BELGIO
2020-12-16,BRESSANONE,BZ,ITALIA
2020-01-18,PALERMO,PA,ITALIA
2020-12-16,BRESSANONE,BZ,ITALIA
2008-03-11,VENEZIA,VE,ITALIA
2008-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2012-11-19,CAORLE,VE,ITALIA
2013-04-26,SALGAREDA,TV,ITALIA
2011-12-17,PADOVA,PD,FRANCIA
2001-12-28,CHIARANO,TV,ITALIA
2014-05-30,NOTO,SR,ITALIA
2013-02-15,ORMELLE,TV,ITALIA
2016-05-25,CHIARANO,TV,ITALIA
2013-02-15,ORMELLE,TV,ITALIA
2018-07-19,TARANTO,TA,ITALIA
2010-09-24,MELITO DI NAPOLI,NA,ITALIA
2010-09-24,MELITO DI NAPOLI,NA,ITALIA
2012-09-13,MUSILE DI PIAVE,VE,ITALIA
2012-09-13,MUSILE DI PIAVE,VE,ITALIA
2018-12-11,ARENA,VV,ITALIA
2018-12-11,ARENA,VV,ITALIA
2010-05-25,FOSSALTA DI PIAVE,VE,MAROCCO
2008-03-05,,,MAROCCO
2008-11-20,,,MAROCCO
2018-04-05,,,KAZAKHSTAN
2017-12-28,SOLESINO,PD,ITALIA
2001-08-02,SPINEA,VE,ITALIA
2003-05-08,FALERONE,AP,ALBANIA
2011-08-10,SAN DONÀ DI PIAVE,VE,ALBANIA
2003-05-08,FALERONE,AP,ITALIA
2003-05-08,FALERONE,AP,ALBANIA
2003-05-08,FALERONE,AP,ALBANIA
2004-02-27,MEOLO,VE,ALBANIA
2003-05-08,FALERONE,AP,ALBANIA
2011-08-25,SAN DONÀ DI PIAVE,VE,ALBANIA
2011-08-06,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-07-26,,,ALBANIA
2011-08-06,SAN DONÀ DI PIAVE,VE,ALBANIA
2011-08-10,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-03-06,,,UCRAINA
2002-05-06,BOLOGNA,BO,FO
2009-06-04,SELVAZZANO DENTRO,PD,ROMANIA
2002-08-06,MEOLO,VE,ITALIA
2003-06-17,,,MOLDOVA
2017-10-06,SAN DONÀ DI PIAVE,VE,ITALIA
2017-11-08,SAN DONÀ DI PIAVE,VE,ITALIA
2009-04-08,,,FEDERAZIONE RUSSA
2001-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-16,VILLAFRANCA D'ASTI,AT,ITALIA
2001-06-16,VILLAFRANCA D'ASTI,AT,ITALIA
2003-05-06,PRATOLA SERRA,AV,ITALIA
2008-08-29,MUSILE DI PIAVE,VE,ITALIA
2009-02-03,MUSILE DI PIAVE,VE,ITALIA
2020-10-21,,,PERU'
2009-07-30,PALERMO,PA,ITALIA
2009-05-04,PALERMO,PA,ITALIA
2008-09-13,VENEZIA,VE,UCRAINA
2008-02-26,,,ROMANIA
2011-07-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-08,SALGAREDA,TV,ITALIA
2008-10-08,MOTTA DI LIVENZA,TV,ITALIA
2008-11-03,CEGGIA,VE,ITALIA
2019-04-05,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-25,MARSALA,TP,ITALIA
2020-12-09,MARSALA,TP,ITALIA
2012-01-26,SALGAREDA,TV,ITALIA
2012-01-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-01-25,PADOVA,PD,ITALIA
2002-12-30,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-30,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-29,,,UCRAINA
2019-12-27,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-07,MUSILE DI PIAVE,VE,ITALIA
2011-04-20,,,--
2007-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2008-04-09,SALGAREDA,TV,ITALIA
2002-12-24,TREMESTIERI ETNEO,CT,ITALIA
2002-03-18,MASCALUCIA,CT,ITALIA
2018-11-16,PRAMAGGIORE,VE,ITALIA
2007-03-06,,,ROMANIA
2004-04-05,SAN BIAGIO DI CALLALTA,TV,ITALIA
2000-04-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-05-19,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-02,MEDUNO,PN,ITALIA
2004-09-25,SAN DONÀ DI PIAVE,VE,ITALIA
2012-07-05,CEGGIA,VE,ITALIA
2012-07-05,CEGGIA,VE,ITALIA
2012-07-05,CEGGIA,VE,ITALIA
2010-01-07,,VE,ITALIA
2018-07-23,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-01,MOTTA DI LIVENZA,TV,ITALIA
2014-11-13,MANSUÈ,TV,ITALIA
2000-06-06,FOSSALTA DI PIAVE,VE,ITALIA
2008-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2011-10-06,SAN GIACOMO VERCELLESE,VC,ITALIA
2013-09-19,SAN BIAGIO DI CALLALTA,TV,ROMANIA
2006-01-27,SAN POLO DI PIAVE,TV,ITALIA
2001-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-10,JESOLO,VE,ITALIA
2007-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2007-03-28,QUARTO D'ALTINO,VE,ITALIA
2015-04-24,MOGLIANO VENETO,TV,ITALIA
2005-07-23,,,ROMANIA
2005-06-28,MOTTA DI LIVENZA,TV,ROMANIA
2000-06-14,SALGAREDA,TV,ITALIA
2000-07-31,SAN DONÀ DI PIAVE,VE,ITALIA
2000-06-14,SALGAREDA,TV,ITALIA
2017-03-18,PONZANO VENETO,TV,ITALIA
2000-12-28,MONTEROSSO ALMO,RG,ITALIA
2011-02-26,SALGAREDA,TV,ITALIA
2011-02-26,SALGAREDA,TV,ITALIA
2007-08-01,SAN DONÀ DI PIAVE,VE,ITALIA
2002-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-28,FOSSALTA DI PIAVE,VE,ITALIA
2000-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2011-02-26,SALGAREDA,TV,ITALIA
2000-09-27,SAN DONÀ DI PIAVE,VE,ITALIA
2015-05-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2013-12-09,SALGAREDA,TV,ITALIA
2011-08-01,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-18,CEGGIA,VE,CROAZIA
2001-04-18,CEGGIA,VE,CROAZIA
2008-09-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-11,SAN DONÀ DI PIAVE,VE,ITALIA
2004-05-03,SAN DONÀ DI PIAVE,VE,ITALIA
2005-05-24,SAN DONÀ DI PIAVE,VE,ITALIA
2011-10-13,,VE,ITALIA
2012-08-23,RECCO,GE,ITALIA
2020-06-01,CESSALTO,TV,ITALIA
2005-05-13,JESOLO,VE,ITALIA
2017-03-25,SAN DONÀ DI PIAVE,VE,ITALIA
2013-08-23,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-05-25,REGGIO DI CALABRIA,RC,ITALIA
2019-09-05,MEOLO,VE,ITALIA
2009-01-31,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-17,MEOLO,VE,ITALIA
2005-04-19,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-18,CEGGIA,VE,ITALIA
2013-07-08,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-14,SAN DONÀ DI PIAVE,VE,ITALIA
2013-05-06,JESOLO,VE,ITALIA
2011-06-06,SAN DONÀ DI PIAVE,VE,ITALIA
2009-02-03,MUSILE DI PIAVE,VE,ITALIA
2015-12-17,ARCADE,TV,ITALIA
2003-09-08,,,CROAZIA
2002-04-09,,,CROAZIA
2002-05-15,,,CROAZIA
2008-02-27,SAN DONÀ DI PIAVE,VE,MONTENEGRO
2010-05-26,,,SERBIA
2010-08-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-05,VITTORIA,RG,ITALIA
2010-08-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-05,VITTORIA,RG,ITALIA
2019-11-08,VENEZIA,VE,AUSTRIA
2020-08-18,VENEZIA,VE,ITALIA
2009-10-09,JESOLO,VE,GERMANIA
2017-02-20,PONTE DI PIAVE,TV,ITALIA
2017-02-20,PONTE DI PIAVE,TV,ITALIA
2005-10-14,SAN DONÀ DI PIAVE,VE,BELGIO
2017-11-24,JESOLO,VE,ITALIA
2001-06-30,CAIVANO,NA,ITALIA
2003-09-23,CAIVANO,NA,ITALIA
2003-09-23,CAIVANO,NA,ITALIA
2003-09-23,CAIVANO,NA,ITALIA
2003-09-23,CAIVANO,NA,ITALIA
2017-11-02,SAN BIAGIO DI CALLALTA,TV,ITALIA
2011-09-14,SAN DONÀ DI PIAVE,VE,ITALIA
2009-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-23,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-06,SAN DONÀ DI PIAVE,VE,ITALIA
2016-07-27,,,COLOMBIA
2019-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2012-10-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2010-05-07,SAN DONÀ DI PIAVE,VE,ITALIA
2014-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-17,,,ROMANIA
2012-07-12,SAN DONÀ DI PIAVE,VE,ITALIA
2009-09-25,,,ROMANIA
2001-11-19,MALO,VI,ROMANIA
2016-04-23,ERACLEA,VE,ITALIA
2016-04-22,SAN BIAGIO DI CALLALTA,TV,SVIZZERA
2007-08-11,TERLANO,BZ,ITALIA
2011-03-25,VENEZIA,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2007-11-28,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-10,COLOGNO MONZESE,MI,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,GERMANIA
2006-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-17,SAN DONÀ DI PIAVE,VE,ITALIA
2008-10-25,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-12,CASALE SUL SILE,TV,ITALIA
2013-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-17,SAN DONÀ DI PIAVE,VE,INDIA
2000-05-24,TORRE SANTA SUSANNA,BR,ITALIA
2004-10-06,SAN DONÀ DI PIAVE,VE,ITALIA
2017-09-07,MIRA,VE,ITALIA
2018-04-27,FERRARA,FE,ITALIA
2015-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2003-10-25,SAN DONÀ DI PIAVE,VE,ITALIA
2009-08-29,SAVIGNANO SUL RUBICONE,FC,ITALIA
2015-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-01-26,MEOLO,VE,ITALIA
2017-06-15,SEQUALS,PN,ITALIA
2018-09-05,PONTE DI PIAVE,TV,ITALIA
2019-04-13,SAN DONÀ DI PIAVE,VE,ITALIA
2009-07-29,CASTELLAMMARE DI STABIA,NA,ITALIA
2009-08-08,POGGIOMARINO,NA,ITALIA
2019-04-06,PONTE DI PIAVE,TV,ITALIA
2005-11-11,SAN DONÀ DI PIAVE,VE,ITALIA
2005-11-11,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-08,L'AQUILA,AQ,ITALIA
2007-01-16,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-01-16,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-01-05,SAN DONÀ DI PIAVE,VE,ROMANIA
2007-06-09,TERNI,TR,ROMANIA
2011-11-18,SAN DONÀ DI PIAVE,VE,BRASILE
2013-07-24,,,FEDERAZIONE RUSSA
2000-03-14,CAMPOLONGO MAGGIORE,VE,ITALIA
2010-05-07,SAN DONÀ DI PIAVE,VE,ITALIA
2005-11-03,SAN DONÀ DI PIAVE,VE,ITALIA
2010-05-07,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-10,MUSILE DI PIAVE,VE,ITALIA
2002-05-27,MUSILE DI PIAVE,VE,ITALIA
2005-11-03,SAN DONÀ DI PIAVE,VE,ITALIA
2003-08-04,,,UCRAINA
2016-06-01,,,CILE
2016-05-20,,,CILE
2016-05-20,,,CILE
2006-01-18,,,ROMANIA
2007-02-07,,,ROMANIA
2006-01-14,,,ROMANIA
2009-02-11,,,UCRAINA
2010-03-03,,,UCRAINA
2011-03-26,,,UCRAINA
2006-05-06,VENEZIA,VE,ITALIA
2000-12-01,SALGAREDA,TV,SVIZZERA
2007-05-31,SAN DONÀ DI PIAVE,VE,SVIZZERA
2017-04-27,ERACLEA,VE,ITALIA
2001-06-08,SAN FIOR,TV,ITALIA
2011-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-07,PONTE DI PIAVE,TV,ITALIA
2003-09-18,VENEZIA,VE,ITALIA
2006-03-25,MUSILE DI PIAVE,VE,ITALIA
2012-06-09,MUSILE DI PIAVE,VE,ITALIA
2002-04-27,MARCON,VE,ITALIA
2003-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2015-11-12,MUSILE DI PIAVE,VE,ITALIA
2006-03-24,TREVISO,TV,ITALIA
2015-06-06,FOSSALTA DI PIAVE,VE,ITALIA
2012-11-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-13,MUSILE DI PIAVE,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2014-05-19,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-09,CONEGLIANO,TV,ITALIA
2007-07-16,,,NIGERIA
2000-01-12,MEOLO,VE,SENEGAL
2000-10-16,,,NIGERIA
2011-02-03,BERGAMO,BG,BANGLADESH
2017-05-27,PALERMO,PA,BANGLADESH
2007-12-15,,,BANGLADESH
2012-12-19,SAN DONÀ DI PIAVE,VE,BANGLADESH
2007-03-10,,,MAROCCO
2006-06-09,ARCO,TN,ITALIA
2006-08-16,SALGAREDA,TV,ITALIA
2006-04-15,SAN DONÀ DI PIAVE,VE,ITALIA
2012-09-29,ERACLEA,VE,ITALIA
2008-10-02,PORTOGRUARO,VE,MAROCCO
2007-06-25,ODERZO,TV,ROMANIA
2001-10-15,JESOLO,VE,ITALIA
2010-02-08,FOSSALTA DI PIAVE,VE,ITALIA
2010-09-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-11,RONCADE,TV,ROMANIA
2012-03-13,PEDAVENA,BL,UCRAINA
2000-11-07,VENEZIA,VE,ITALIA
2000-11-11,CAVE,RM,ALBANIA
2001-07-16,,,ALBANIA
2001-07-16,,,ALBANIA
2019-01-14,PONTE DI PIAVE,TV,ALBANIA
2016-06-03,,,ALBANIA
2001-07-16,,,ALBANIA
2008-03-06,VENEZIA,VE,ITALIA
2019-10-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-23,SAN DONÀ DI PIAVE,VE,ITALIA
2004-03-01,ZENSON DI PIAVE,TV,ITALIA
2007-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-07,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-23,SAN DONÀ DI PIAVE,VE,ITALIA
2007-05-15,SAN DONÀ DI PIAVE,VE,ITALIA
2016-09-08,ERACLEA,VE,ITALIA
2016-09-08,ERACLEA,VE,ITALIA
2016-09-08,ERACLEA,VE,ITALIA
2020-03-11,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2010-12-13,,VE,ITALIA
2006-07-05,MEOLO,VE,ITALIA
2013-02-02,SAN DONÀ DI PIAVE,VE,SVIZZERA
2010-06-03,FOSSALTA DI PIAVE,VE,ITALIA
2019-11-11,CAORLE,VE,ITALIA
2011-02-26,SALGAREDA,TV,ITALIA
2007-08-17,PAESE,TV,ITALIA
2014-06-30,SAN DONÀ DI PIAVE,VE,ITALIA
2013-05-31,MUSILE DI PIAVE,VE,ITALIA
2014-07-14,MUSILE DI PIAVE,VE,ITALIA
2020-12-12,SALGAREDA,TV,BRASILE
2016-05-18,TORRE DEL GRECO,NA,ITALIA
2016-09-26,,,UCRAINA
2002-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-29,ODERZO,TV,ITALIA
2000-12-09,CEGGIA,VE,FRANCIA
2008-02-18,,,MOLDOVA
2018-05-18,SALGAREDA,TV,ITALIA
2018-05-18,SALGAREDA,TV,MOLDOVA
2011-11-09,PREPOTTO,UD,MOLDOVA
2010-06-19,,,ROMANIA
2018-05-18,SALGAREDA,TV,MOLDOVA
2012-11-09,SAN DONÀ DI PIAVE,VE,ITALIA
2016-04-02,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-13,SAN DONÀ DI PIAVE,VE,ITALIA
2003-06-12,,,TURCHIA
2005-02-04,SAN DONÀ DI PIAVE,VE,TURCHIA
2001-12-10,TRIESTE,TS,ITALIA
2012-10-24,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-10,FIRENZE,FI,ITALIA
2015-04-21,POMEZIA,RM,ITALIA
2014-08-30,JESOLO,VE,ITALIA
2014-08-30,JESOLO,VE,ITALIA
2015-04-21,POMEZIA,RM,ITALIA
2014-08-30,RAGUSA,RG,ITALIA
2014-08-30,JESOLO,VE,ITALIA
2007-08-31,,SA,ITALIA
2019-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2006-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-08,PORDENONE,PN,ITALIA
2020-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-21,,,UNGHERIA
2014-07-15,QUARTO D'ALTINO,VE,FEDERAZIONE RUSSA
2018-01-13,PALERMO,PA,BANGLADESH
2005-03-02,SAN DONÀ DI PIAVE,VE,BANGLADESH
