COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
MUSILE DI PIAVE,ITALIA,18/05/16,VE
RONCADE,ITALIA,20/05/16,TV
SAN DONÀ DI PIAVE,ITALIA,20/05/16,VE
TREVISO,ITALIA,20/05/16,TV
TREVISO,ITALIA,21/05/16,TV
CASTELCUCCO,ITALIA,23/05/16,TV
CAVALLINO-TREPORTI,ITALIA,23/05/16,VE
TREVISO,ITALIA,23/05/16,TV
VENEZIA,ITALIA,23/05/16,VE
VENEZIA,ITALIA,23/05/16,VE
VENEZIA,ITALIA,23/05/16,VE
,BANGLADESH,24/05/16,
MIRANO,ITALIA,24/05/16,VE
GODEGA DI SANT'URBANO,ITALIA,25/05/16,TV
RIESE PIO X,ITALIA,25/05/16,TV
,ROMANIA,25/05/16,
,ROMANIA,25/05/16,
MARCON,ITALIA,26/05/16,VE
,AFGHANISTAN,27/05/16,
,AFGHANISTAN,27/05/16,
,BANGLADESH,27/05/16,
,BANGLADESH,27/05/16,
,BANGLADESH,27/05/16,
,BANGLADESH,27/05/16,
,BANGLADESH,27/05/16,
,BURKINA FASO,27/05/16,
CASTELFRANCO VENETO,ITALIA,27/05/16,TV
,COSTA D'AVORIO,27/05/16,
,COSTA D'AVORIO,27/05/16,
,ERITREA,27/05/16,
FAENZA,ITALIA,27/05/16,RA
,GAMBIA,27/05/16,
,GHANA,27/05/16,
,NIGERIA,27/05/16,
,PAKISTAN,27/05/16,
,PAKISTAN,27/05/16,
,PAKISTAN,27/05/16,
,PAKISTAN,27/05/16,
,PAKISTAN,27/05/16,
,SENEGAL,27/05/16,
,SENEGAL,27/05/16,
,SENEGAL,27/05/16,
,SENEGAL,27/05/16,
,SENEGAL,27/05/16,
,SENEGAL,27/05/16,
,TOGO,27/05/16,
VENEZIA,ITALIA,27/05/16,VE
SANTA MARIA DI SALA,ITALIA,28/05/16,VE
TREVISO,ITALIA,28/05/16,TV
,ROMANIA,30/05/16,
CASIER,ITALIA,31/05/16,TV
CORTONA,ITALIA,31/05/16,AR
SANTA MARIA DI SALA,ITALIA,31/05/16,VE
FORMIGINE,ITALIA,01/06/16,MO
PADOVA,ITALIA,01/06/16,PD
SERNAGLIA DELLA BATTAGLIA,ITALIA,01/06/16,TV
SERNAGLIA DELLA BATTAGLIA,ITALIA,01/06/16,TV
TRIESTE,ITALIA,01/06/16,TS
SAN STINO DI LIVENZA,ITALIA,03/06/16,VE
SCORZÈ,ITALIA,03/06/16,VE
VERONA,ITALIA,04/06/16,VR
CEGGIA,ITALIA,06/06/16,VE
NOVENTA DI PIAVE,ITALIA,06/06/16,VE
SAN DONÀ DI PIAVE,ITALIA,06/06/16,VE
SERNAGLIA DELLA BATTAGLIA,ITALIA,06/06/16,TV
,REGNO UNITO,06/06/16,
,BRASILE,07/06/16,
,ROMANIA,07/06/16,
OSIO SOTTO,ITALIA,08/06/16,BG
SAN MARTINO BUON ALBERGO,ITALIA,08/06/16,VR
TERLANO,ITALIA,09/06/16,BZ
,ROMANIA,10/06/16,
SAN STINO DI LIVENZA,ITALIA,10/06/16,VE
MARTELLAGO,ITALIA,11/06/16,VE
PADOVA,ITALIA,11/06/16,PD
,ROMANIA,11/06/16,
,ROMANIA,11/06/16,
,ALBANIA,13/06/16,
,MAROCCO,13/06/16,
,ROMANIA,13/06/16,
CINTO CAOMAGGIORE,ITALIA,14/06/16,VE
DOLO,ITALIA,14/06/16,VE
IMER,ITALIA,14/06/16,TN
NOVENTA PADOVANA,ITALIA,15/06/16,PD
,BRASILE,16/06/16,
,BRASILE,16/06/16,
,BRASILE,16/06/16,
,BRASILE,16/06/16,
,BRASILE,16/06/16,
ERACLEA,ITALIA,16/06/16,VE
MASER,ITALIA,16/06/16,TV
REVINE LAGO,ITALIA,16/06/16,TV
,AFGHANISTAN,17/06/16,
,AFGHANISTAN,17/06/16,
,AFGHANISTAN,17/06/16,
,AFGHANISTAN,17/06/16,
,BURKINA FASO,17/06/16,
CAVALLINO-TREPORTI,ITALIA,17/06/16,VE
CAVALLINO-TREPORTI,ITALIA,17/06/16,VE
,FILIPPINE,17/06/16,
,GHANA,17/06/16,
,GHANA,17/06/16,
,GHANA,17/06/16,
,GHANA,17/06/16,
,LIBIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,NIGERIA,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,PAKISTAN,17/06/16,
,REPUBBLICA DEL CONGO,17/06/16,
,ROMANIA,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SENEGAL,17/06/16,
,SOMALIA,17/06/16,
,SOMALIA,17/06/16,
,TOGO,17/06/16,
,TUNISIA,17/06/16,
CAVALLINO-TREPORTI,ITALIA,18/06/16,VE
MARCON,ITALIA,18/06/16,VE
,REPUBBLICA POPOLARE CINESE,18/06/16,
,REPUBBLICA POPOLARE CINESE,18/06/16,
,ROMANIA,20/06/16,
TERLANO,ITALIA,20/06/16,BZ
TERLANO,ITALIA,20/06/16,BZ
TERLANO,ITALIA,20/06/16,BZ
VENEZIA,ITALIA,20/06/16,VE
,COLOMBIA,21/06/16,
CAVALLINO-TREPORTI,ITALIA,23/06/16,VE
MIRANO,ITALIA,23/06/16,VE
SAN DONÀ DI PIAVE,ITALIA,23/06/16,VE
VENEZIA,ITALIA,23/06/16,VE
BASSANO DEL GRAPPA,ITALIA,27/06/16,VI
SAN DONÀ DI PIAVE,ITALIA,27/06/16,VE
SAN PROSPERO,ITALIA,27/06/16,MO
,ROMANIA,28/06/16,
ROZZANO,ITALIA,28/06/16,MI
VENEZIA,ITALIA,28/06/16,VE
ERACLEA,ITALIA,29/06/16,VE
PALERMO,ITALIA,29/06/16,PA
PALERMO,ITALIA,29/06/16,PA
PALERMO,ITALIA,29/06/16,PA
,ROMANIA,29/06/16,
VERONA,ITALIA,29/06/16,VR
CONEGLIANO,ITALIA,30/06/16,TV
SAN DONÀ DI PIAVE,ITALIA,30/06/16,VE
SAN DONÀ DI PIAVE,ITALIA,30/06/16,VE
VENEZIA,ITALIA,30/06/16,VE
SAN DONÀ DI PIAVE,ITALIA,01/07/16,VE
SAN DONÀ DI PIAVE,ITALIA,01/07/16,VE
SAN DONÀ DI PIAVE,ITALIA,01/07/16,VE
SAN DONÀ DI PIAVE,ITALIA,01/07/16,VE
VENEZIA,ITALIA,01/07/16,VE
MASSANZAGO,ITALIA,02/07/16,PD
NOVENTA PADOVANA,ITALIA,02/07/16,PD
MIRA,ITALIA,04/07/16,VE
,ROMANIA,04/07/16,
SAN GIULIANO TERME,ITALIA,04/07/16,PI
ZERO BRANCO,ITALIA,04/07/16,TV
MAMMOLA,ITALIA,05/07/16,RC
MARTELLAGO,ITALIA,05/07/16,VE
MUSILE DI PIAVE,ITALIA,05/07/16,VE
,ROMANIA,05/07/16,
RONCADE,ITALIA,05/07/16,TV
VEDELAGO,ITALIA,05/07/16,TV
VENEZIA,ITALIA,05/07/16,VE
VENEZIA,ITALIA,05/07/16,VE
VENEZIA,ITALIA,05/07/16,VE
MARCON,ITALIA,06/07/16,VE
,NIGERIA,06/07/16,
,NIGERIA,06/07/16,
,NIGERIA,06/07/16,
,NIGERIA,06/07/16,
,NIGERIA,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,PAKISTAN,06/07/16,
,SENEGAL,06/07/16,
,SENEGAL,06/07/16,
,SENEGAL,06/07/16,
SONA,ITALIA,06/07/16,VR
VENEZIA,ITALIA,06/07/16,VE
VENEZIA,ITALIA,06/07/16,VE
MILANO,ITALIA,07/07/16,MI
TREMEZZINA,ITALIA,07/07/16,CO
MARTELLAGO,ITALIA,08/07/16,VE
VENEZIA,ITALIA,08/07/16,VE
NOVENTA DI PIAVE,ITALIA,11/07/16,VE
,SOMALIA,11/07/16,
BOLOGNA,ITALIA,12/07/16,BO
CIVEZZANO,ITALIA,12/07/16,TN
,ROMANIA,12/07/16,
CASIER,ITALIA,13/07/16,TV
ERACLEA,ITALIA,13/07/16,VE
,REPUBBLICA POPOLARE CINESE,13/07/16,
,REPUBBLICA POPOLARE CINESE,13/07/16,
CASTELFRANCO VENETO,ITALIA,14/07/16,TV
MOGLIANO VENETO,ITALIA,14/07/16,TV
SAN DONÀ DI PIAVE,ITALIA,14/07/16,VE
VENEZIA,ITALIA,14/07/16,VE
ERACLEA,ITALIA,15/07/16,VE
ERACLEA,ITALIA,15/07/16,VE
ERACLEA,ITALIA,15/07/16,VE
ERACLEA,ITALIA,15/07/16,VE
ROMA,ITALIA,15/07/16,RM
,ROMANIA,15/07/16,
,UCRAINA,15/07/16,
CASALE SUL SILE,ITALIA,16/07/16,TV
RONCADE,ITALIA,16/07/16,TV
GIOVO,ITALIA,18/07/16,TN
GIOVO,ITALIA,18/07/16,TN
SPINEA,ITALIA,18/07/16,VE
TREVISO,ITALIA,18/07/16,TV
BUSTO ARSIZIO,ITALIA,19/07/16,VA
,ROMANIA,19/07/16,
SASSARI,ITALIA,19/07/16,SS
SASSARI,ITALIA,19/07/16,SS
MUSILE DI PIAVE,ITALIA,20/07/16,VE
FELTRE,ITALIA,21/07/16,BL
MARCON,ITALIA,21/07/16,VE
NOALE,ITALIA,21/07/16,VE
,ROMANIA,21/07/16,
MAZARA DEL VALLO,ITALIA,22/07/16,TP
SPINEA,ITALIA,22/07/16,VE
SAN DONÀ DI PIAVE,ITALIA,23/07/16,VE
SAN DONÀ DI PIAVE,ITALIA,23/07/16,VE
RONCADE,ITALIA,25/07/16,TV
SAN DONÀ DI PIAVE,ITALIA,25/07/16,VE
,SENEGAL,25/07/16,
,BRASILE,26/07/16,
CASTELFRANCO VENETO,ITALIA,26/07/16,TV
NOVENTA DI PIAVE,ITALIA,26/07/16,VE
,GHANA,27/07/16,
CASALE SUL SILE,ITALIA,28/07/16,TV
CASALE SUL SILE,ITALIA,28/07/16,TV
ISTRANA,ITALIA,28/07/16,TV
MARCON,ITALIA,28/07/16,VE
QUARTO D'ALTINO,ITALIA,28/07/16,VE
VENEZIA,ITALIA,29/07/16,VE
,ALBANIA,01/08/16,
CAORLE,ITALIA,01/08/16,VE
CASALE SUL SILE,ITALIA,01/08/16,TV
COPPARO,ITALIA,01/08/16,FE
PORTOGRUARO,ITALIA,01/08/16,VE
PORTOGRUARO,ITALIA,01/08/16,VE
PORTOGRUARO,ITALIA,01/08/16,VE
TREVISO,ITALIA,01/08/16,TV
SAN DONÀ DI PIAVE,ITALIA,02/08/16,VE
,BELGIO,03/08/16,
CAVALLINO-TREPORTI,ITALIA,03/08/16,VE
MIRANO,ITALIA,03/08/16,VE
MOGLIANO VENETO,ITALIA,05/08/16,TV
SAN STINO DI LIVENZA,ITALIA,06/08/16,VE
BORSO DEL GRAPPA,ITALIA,08/08/16,TV
CAVALLINO-TREPORTI,ITALIA,08/08/16,VE
CAVALLINO-TREPORTI,ITALIA,08/08/16,VE
CHIOGGIA,ITALIA,08/08/16,VE
CHIOGGIA,ITALIA,08/08/16,VE
ERACLEA,ITALIA,08/08/16,VE
NOVENTA DI PIAVE,ITALIA,08/08/16,VE
VENEZIA,ITALIA,08/08/16,VE
CAMPODARSEGO,ITALIA,09/08/16,PD
MONTEVIALE,ITALIA,09/08/16,VI
SESTO FIORENTINO,ITALIA,09/08/16,FI
FONTE,ITALIA,10/08/16,TV
MIRA,ITALIA,10/08/16,VE
MILANO,ITALIA,11/08/16,MI
,ROMANIA,11/08/16,
MONTESCAGLIOSO,ITALIA,12/08/16,MT
ERACLEA,ITALIA,13/08/16,VE
ERACLEA,ITALIA,13/08/16,VE
ERACLEA,ITALIA,13/08/16,VE
ERACLEA,ITALIA,13/08/16,VE
ALBIANO,ITALIA,16/08/16,TN
CHIETI,ITALIA,16/08/16,CH
,FEDERAZIONE RUSSA,16/08/16,
,FEDERAZIONE RUSSA,16/08/16,
,FEDERAZIONE RUSSA,16/08/16,
MOGLIANO VENETO,ITALIA,16/08/16,TV
PADOVA,ITALIA,16/08/16,PD
PONTE SAN NICOLÒ,ITALIA,16/08/16,PD
PONTE SAN NICOLÒ,ITALIA,16/08/16,PD
CAVALLINO-TREPORTI,ITALIA,17/08/16,VE
CITTADELLA,ITALIA,17/08/16,PD
MIRA,ITALIA,17/08/16,VE
ERACLEA,ITALIA,18/08/16,VE
ERACLEA,ITALIA,18/08/16,VE
ERACLEA,ITALIA,18/08/16,VE
ERACLEA,ITALIA,18/08/16,VE
ERACLEA,ITALIA,18/08/16,VE
MONTEBELLUNA,ITALIA,18/08/16,TV
,ROMANIA,18/08/16,
VIGONZA,ITALIA,18/08/16,PD
RONCADE,ITALIA,19/08/16,TV
RESANA,ITALIA,23/08/16,TV
CAVALLINO-TREPORTI,ITALIA,24/08/16,VE
MONTEBELLUNA,ITALIA,26/08/16,TV
ALPAGO,ITALIA,29/08/16,BL
PADOVA,ITALIA,29/08/16,PD
RONCADE,ITALIA,29/08/16,TV
SAN GIORGIO DELLE PERTICHE,ITALIA,29/08/16,PD
VENEZIA,ITALIA,29/08/16,VE
FENEGRÒ,ITALIA,30/08/16,CO
FENEGRÒ,ITALIA,30/08/16,CO
FENEGRÒ,ITALIA,30/08/16,CO
FENEGRÒ,ITALIA,30/08/16,CO
VAL DI ZOLDO,ITALIA,30/08/16,BL
,COLOMBIA,31/08/16,
MARTELLAGO,ITALIA,31/08/16,VE
,PAKISTAN,31/08/16,
PORTALBERA,ITALIA,31/08/16,PV
TARCENTO,ITALIA,31/08/16,UD
TARCENTO,ITALIA,31/08/16,UD
TARCENTO,ITALIA,31/08/16,UD
MEOLO,ITALIA,01/09/16,VE
RONCADE,ITALIA,01/09/16,TV
RONCADE,ITALIA,01/09/16,TV
SAN DONÀ DI PIAVE,ITALIA,02/09/16,VE
PADOVA,ITALIA,03/09/16,PD
ERACLEA,ITALIA,05/09/16,VE
PIEDIMONTE MATESE,ITALIA,05/09/16,CE
PIEDIMONTE MATESE,ITALIA,05/09/16,CE
TREVISO,ITALIA,06/09/16,TV
ERACLEA,ITALIA,07/09/16,VE
ERACLEA,ITALIA,07/09/16,VE
ERACLEA,ITALIA,07/09/16,VE
ERACLEA,ITALIA,07/09/16,VE
FIUMICINO,ITALIA,07/09/16,RM
ERACLEA,ITALIA,08/09/16,VE
ERACLEA,ITALIA,08/09/16,VE
VENEZIA,ITALIA,08/09/16,VE
VENEZIA,ITALIA,08/09/16,VE
MARENO DI PIAVE,ITALIA,10/09/16,TV
MARENO DI PIAVE,ITALIA,10/09/16,TV
SAN GIULIANO MILANESE,ITALIA,10/09/16,MI
VERRES,ITALIA,10/09/16,AO
ROMA,ITALIA,12/09/16,RM
VENEZIA,ITALIA,12/09/16,VE
VENEZIA,ITALIA,12/09/16,VE
VENEZIA,ITALIA,12/09/16,VE
ALBIGNASEGO,ITALIA,14/09/16,PD
,BRASILE,14/09/16,
PASTRENGO,ITALIA,15/09/16,VR
SAN DONÀ DI PIAVE,ITALIA,15/09/16,VE
ERACLEA,ITALIA,16/09/16,VE
MIRA,ITALIA,16/09/16,VE
CAVALLINO-TREPORTI,ITALIA,17/09/16,VE
ERACLEA,ITALIA,17/09/16,VE
MASERADA SUL PIAVE,ITALIA,17/09/16,TV
MASERADA SUL PIAVE,ITALIA,17/09/16,TV
SAN DONÀ DI PIAVE,ITALIA,17/09/16,VE
PIEVE DI SOLIGO,ITALIA,21/09/16,TV
PONZANO VENETO,ITALIA,21/09/16,TV
SAN DONÀ DI PIAVE,ITALIA,21/09/16,VE
,BANGLADESH,23/09/16,
,BANGLADESH,23/09/16,
,BANGLADESH,23/09/16,
,BANGLADESH,23/09/16,
,PAKISTAN,23/09/16,
,PAKISTAN,23/09/16,
QUARTO D'ALTINO,ITALIA,23/09/16,VE
TORREGLIA,ITALIA,23/09/16,PD
LIMENA,ITALIA,24/09/16,PD
,BANGLADESH,26/09/16,
CASTELFRANCO VENETO,ITALIA,28/09/16,TV
,SOMALIA,28/09/16,
,BANGLADESH,29/09/16,
,BRASILE,29/09/16,
,BRASILE,29/09/16,
POVEGLIANO,ITALIA,29/09/16,TV
TRIESTE,ITALIA,29/09/16,TS
MEDUNA DI LIVENZA,ITALIA,30/09/16,TV
ERACLEA,ITALIA,01/10/16,VE
MEDA,ITALIA,03/10/16,
,BANGLADESH,04/10/16,
ERACLEA,ITALIA,04/10/16,VE
,GHANA,04/10/16,
,GUINEA,04/10/16,
,NIGERIA,04/10/16,
VENEZIA,ITALIA,04/10/16,VE
MARCON,ITALIA,05/10/16,VE
,BRASILE,06/10/16,
RIMINI,ITALIA,06/10/16,RN
SAN DONÀ DI PIAVE,ITALIA,06/10/16,VE
SAN DONÀ DI PIAVE,ITALIA,06/10/16,VE
SAN DONÀ DI PIAVE,ITALIA,06/10/16,VE
VITTORIO VENETO,ITALIA,06/10/16,TV
LIVIGNO,ITALIA,07/10/16,SO
SAN BIAGIO DI CALLALTA,ITALIA,07/10/16,TV
,ROMANIA,10/10/16,
SAN DONÀ DI PIAVE,ITALIA,11/10/16,VE
SAN DONÀ DI PIAVE,ITALIA,11/10/16,VE
SETTIMO ROTTARO,ITALIA,11/10/16,TO
SETTIMO ROTTARO,ITALIA,11/10/16,TO
UDINE,ITALIA,11/10/16,UD
VENEZIA,ITALIA,11/10/16,VE
,BANGLADESH,12/10/16,
CARAFFA DI CATANZARO,ITALIA,13/10/16,CZ
CARAFFA DI CATANZARO,ITALIA,13/10/16,CZ
SPINEA,ITALIA,13/10/16,VE
ZENSON DI PIAVE,ITALIA,13/10/16,TV
,NIGERIA,14/10/16,
,NIGERIA,14/10/16,
PADOVA,ITALIA,14/10/16,PD
VENEZIA,ITALIA,14/10/16,VE
LAMEZIA TERME,ITALIA,15/10/16,CZ
MOTTA DI LIVENZA,ITALIA,15/10/16,TV
AREZZO,ITALIA,17/10/16,AR
AREZZO,ITALIA,17/10/16,AR
,BRASILE,17/10/16,
,BRASILE,17/10/16,
,KOSOVO,17/10/16,
,NIGERIA,19/10/16,
PREGANZIOL,ITALIA,19/10/16,TV
,ROMANIA,19/10/16,
SALGAREDA,ITALIA,20/10/16,TV
,BRASILE,21/10/16,
,BRASILE,21/10/16,
CANALE MONTERANO,ITALIA,21/10/16,RM
ERACLEA,ITALIA,21/10/16,VE
ERACLEA,ITALIA,21/10/16,VE
ERACLEA,ITALIA,21/10/16,VE
,FRANCIA,21/10/16,
SAN DONÀ DI PIAVE,ITALIA,21/10/16,VE
ERACLEA,ITALIA,22/10/16,VE
ERACLEA,ITALIA,22/10/16,VE
,BRASILE,25/10/16,
,BRASILE,25/10/16,
CAMPONOGARA,ITALIA,27/10/16,VE
,UCRAINA,27/10/16,
CAVALLINO-TREPORTI,ITALIA,28/10/16,VE
ERACLEA,ITALIA,28/10/16,VE
SPINEA,ITALIA,28/10/16,VE
SALZANO,ITALIA,29/10/16,VE
,BANGLADESH,31/10/16,
,BANGLADESH,31/10/16,
FONTE,ITALIA,31/10/16,TV
FONTE,ITALIA,31/10/16,TV
BUSTO ARSIZIO,ITALIA,02/11/16,VA
PELLEZZANO,ITALIA,02/11/16,SA
DALMINE,ITALIA,03/11/16,BG
,SVIZZERA,03/11/16,
TRAPANI,ITALIA,03/11/16,TP
SAN DONÀ DI PIAVE,ITALIA,04/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,04/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,04/11/16,VE
SCORZÈ,ITALIA,04/11/16,VE
SCORZÈ,ITALIA,04/11/16,VE
SCORZÈ,ITALIA,04/11/16,VE
SCORZÈ,ITALIA,04/11/16,VE
SCORZÈ,ITALIA,04/11/16,VE
VENEZIA,ITALIA,04/11/16,VE
ERACLEA,ITALIA,05/11/16,VE
PORDENONE,ITALIA,07/11/16,PN
,BRASILE,08/11/16,
,BRASILE,08/11/16,
,BRASILE,08/11/16,
,BRASILE,08/11/16,
,BRASILE,08/11/16,
CARBONERA,ITALIA,08/11/16,TV
,ROMANIA,09/11/16,
,ROMANIA,09/11/16,
,ROMANIA,09/11/16,
,BRASILE,10/11/16,
SAN DONÀ DI PIAVE,ITALIA,10/11/16,VE
,ROMANIA,11/11/16,
,BRASILE,15/11/16,
,BRASILE,15/11/16,
,BRASILE,15/11/16,
CERCINO,ITALIA,15/11/16,SO
ERACLEA,ITALIA,15/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,15/11/16,VE
SAN STINO DI LIVENZA,ITALIA,15/11/16,VE
TAGLIO DI PO,ITALIA,15/11/16,RO
TERAMO,ITALIA,15/11/16,TE
ERACLEA,ITALIA,16/11/16,VE
,ROMANIA,16/11/16,
,BRASILE,17/11/16,
,FEDERAZIONE RUSSA,17/11/16,
,NICARAGUA,17/11/16,FO
TRIESTE,ITALIA,18/11/16,TS
,BRASILE,22/11/16,
,BRASILE,22/11/16,
ERACLEA,ITALIA,23/11/16,VE
PADOVA,ITALIA,23/11/16,PD
,BRASILE,24/11/16,
,BRASILE,24/11/16,
ROANA,ITALIA,24/11/16,VI
,BRASILE,25/11/16,
,BRASILE,25/11/16,
MUSSOLENTE,ITALIA,26/11/16,VI
,ROMANIA,28/11/16,
TORRE DI MOSTO,ITALIA,28/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,29/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,29/11/16,VE
SAN DONÀ DI PIAVE,ITALIA,30/11/16,VE
VENEZIA,ITALIA,30/11/16,VE
PREGANZIOL,ITALIA,01/12/16,TV
CONCOREZZO,ITALIA,02/12/16,
VENEZIA,ITALIA,02/12/16,VE
VENEZIA,ITALIA,02/12/16,VE
CAVALLINO-TREPORTI,ITALIA,05/12/16,VE
CAVALLINO-TREPORTI,ITALIA,05/12/16,VE
CAVALLINO-TREPORTI,ITALIA,05/12/16,VE
SAN DONÀ DI PIAVE,ITALIA,05/12/16,VE
SAN MICHELE AL TAGLIAMENTO,ITALIA,06/12/16,VE
,ROMANIA,09/12/16,
,ROMANIA,09/12/16,
SPINEA,ITALIA,09/12/16,VE
NOALE,ITALIA,10/12/16,VE
SAN DONÀ DI PIAVE,ITALIA,10/12/16,VE
CAIVANO,ITALIA,12/12/16,NA
ERACLEA,ITALIA,12/12/16,VE
ERACLEA,ITALIA,12/12/16,VE
RIMINI,ITALIA,12/12/16,RN
,ROMANIA,12/12/16,
MARTELLAGO,ITALIA,13/12/16,VE
MILANO,ITALIA,13/12/16,MI
CIMADOLMO,ITALIA,14/12/16,TV
PALERMO,ITALIA,14/12/16,PA
TREVISO,ITALIA,14/12/16,TV
ERACLEA,ITALIA,15/12/16,VE
ERACLEA,ITALIA,15/12/16,VE
ERACLEA,ITALIA,15/12/16,VE
ERACLEA,ITALIA,15/12/16,VE
ERACLEA,ITALIA,15/12/16,VE
DALMINE,ITALIA,16/12/16,BG
NOVENTA DI PIAVE,ITALIA,16/12/16,VE
MUSILE DI PIAVE,ITALIA,19/12/16,VE
CAVALLINO-TREPORTI,ITALIA,20/12/16,VE
CAVALLINO-TREPORTI,ITALIA,20/12/16,VE
CAVALLINO-TREPORTI,ITALIA,20/12/16,VE
CAVALLINO-TREPORTI,ITALIA,20/12/16,VE
,SERBIA,20/12/16,
MONTEBELLUNA,ITALIA,21/12/16,TV
NOVENTA DI PIAVE,ITALIA,21/12/16,VE
,BRASILE,22/12/16,
MUSILE DI PIAVE,ITALIA,22/12/16,VE
MUSILE DI PIAVE,ITALIA,22/12/16,VE
MUSILE DI PIAVE,ITALIA,22/12/16,VE
,FEDERAZIONE RUSSA,23/12/16,
,FEDERAZIONE RUSSA,23/12/16,
FIESSO D'ARTICO,ITALIA,23/12/16,VE
,UCRAINA,27/12/16,
MUGGIA,ITALIA,28/12/16,TS
PADOVA,ITALIA,28/12/16,PD
VENEZIA,ITALIA,28/12/16,VE
CAVALLINO-TREPORTI,ITALIA,29/12/16,VE
CAVALLINO-TREPORTI,ITALIA,29/12/16,VE
CAVALLINO-TREPORTI,ITALIA,29/12/16,VE
CAVALLINO-TREPORTI,ITALIA,29/12/16,VE
MOLFETTA,ITALIA,29/12/16,BA
MUSILE DI PIAVE,ITALIA,29/12/16,VE
,MOLDOVA,30/12/16,
ERACLEA,ITALIA,02/01/17,VE
CEGGIA,ITALIA,03/01/17,VE
ERACLEA,ITALIA,04/01/17,VE
NOALE,ITALIA,04/01/17,VE
NOALE,ITALIA,04/01/17,VE
NOALE,ITALIA,04/01/17,VE
CAPRIOLO,ITALIA,05/01/17,BS
CAPRIOLO,ITALIA,05/01/17,BS
LENTATE SUL SEVESO,ITALIA,05/01/17,
SAN DONÀ DI PIAVE,ITALIA,05/01/17,VE
,ALBANIA,09/01/17,
MEOLO,ITALIA,09/01/17,VE
PONTE NELLE ALPI,ITALIA,09/01/17,BL
,ROMANIA,10/01/17,
VENEZIA,ITALIA,10/01/17,VE
VENEZIA,ITALIA,10/01/17,VE
CARRARA,ITALIA,11/01/17,MS
CARRARA,ITALIA,11/01/17,MS
MARENO DI PIAVE,ITALIA,11/01/17,TV
ERACLEA,ITALIA,12/01/17,VE
MOTTA SANT'ANASTASIA,ITALIA,12/01/17,CT
SAN DONÀ DI PIAVE,ITALIA,12/01/17,VE
SAN DONÀ DI PIAVE,ITALIA,12/01/17,VE
VENEZIA,ITALIA,12/01/17,VE
CAVALLINO-TREPORTI,ITALIA,13/01/17,VE
CAVALLINO-TREPORTI,ITALIA,13/01/17,VE
CAVALLINO-TREPORTI,ITALIA,13/01/17,VE
ODERZO,ITALIA,13/01/17,TV
TORRAZZA COSTE,ITALIA,13/01/17,PV
,BRASILE,17/01/17,
,BRASILE,17/01/17,
,BRASILE,17/01/17,
ERACLEA,ITALIA,17/01/17,VE
SAN DONÀ DI PIAVE,ITALIA,17/01/17,VE
,MOLDOVA,19/01/17,
SAN DONÀ DI PIAVE,ITALIA,19/01/17,VE
NERVESA DELLA BATTAGLIA,ITALIA,21/01/17,TV
RAVENNA,ITALIA,21/01/17,RA
CAVALLINO-TREPORTI,ITALIA,23/01/17,VE
CAVALLINO-TREPORTI,ITALIA,23/01/17,VE
ERACLEA,ITALIA,23/01/17,VE
MIRA,ITALIA,23/01/17,VE
ODERZO,ITALIA,23/01/17,TV
SAN DONÀ DI PIAVE,ITALIA,23/01/17,VE
SAN DONÀ DI PIAVE,ITALIA,23/01/17,VE
CAVALLINO-TREPORTI,ITALIA,24/01/17,VE
IMOLA,ITALIA,24/01/17,BO
SAN POLO DI PIAVE,ITALIA,24/01/17,TV
CAVALLINO-TREPORTI,ITALIA,25/01/17,VE
PESCANTINA,ITALIA,25/01/17,VR
TORRE DI MOSTO,ITALIA,25/01/17,VE
VENEZIA,ITALIA,25/01/17,VE
VENEZIA,ITALIA,25/01/17,VE
MANSUÈ,ITALIA,26/01/17,TV
PORTOGRUARO,ITALIA,26/01/17,VE
ERACLEA,ITALIA,28/01/17,VE
TARCENTO,ITALIA,28/01/17,UD
