DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2007-05-18,ERACLEA,VE,ITALIA
2007-05-19,ERACLEA,VE,ITALIA
2007-05-19,ERACLEA,VE,ITALIA
2007-05-19,ERACLEA,VE,ITALIA
2007-06-13,ERACLEA,VE,ITALIA
2007-06-19,ERACLEA,VE,ITALIA
2008-03-01,ERACLEA,VE,ITALIA
2008-03-27,ERACLEA,VE,ITALIA
2008-04-05,ERACLEA,VE,ITALIA
2008-04-05,ERACLEA,VE,ITALIA
2008-04-05,ERACLEA,VE,ITALIA
2008-05-27,ERACLEA,VE,ITALIA
2009-01-26,ERACLEA,VE,ITALIA
2009-01-26,ERACLEA,VE,ITALIA
2009-02-02,ERACLEA,VE,ITALIA
2009-02-02,ERACLEA,VE,ITALIA
2009-06-04,ERACLEA,VE,ITALIA
2009-06-27,ERACLEA,VE,ITALIA
2009-07-27,ERACLEA,VE,ITALIA
2009-09-02,ERACLEA,VE,ITALIA
2009-10-17,ERACLEA,VE,ITALIA
2010-04-08,ERACLEA,VE,ITALIA
2010-04-08,ERACLEA,VE,ITALIA
2010-06-10,ERACLEA,VE,ITALIA
2010-07-01,ERACLEA,VE,ITALIA
2010-09-14,ERACLEA,VE,ITALIA
2010-10-16,ERACLEA,VE,ITALIA
2010-12-30,ERACLEA,VE,ITALIA
2011-03-31,ERACLEA,VE,ITALIA
2011-06-06,ERACLEA,VE,ITALIA
2011-06-07,ERACLEA,VE,ITALIA
2011-08-05,ERACLEA,VE,ITALIA
2011-08-05,ERACLEA,VE,ITALIA
2012-03-28,ERACLEA,VE,ITALIA
2012-05-12,ERACLEA,VE,ITALIA
2012-09-17,ERACLEA,VE,ITALIA
2013-06-20,ERACLEA,VE,ITALIA
2013-09-13,ERACLEA,VE,ITALIA
2014-01-23,ERACLEA,VE,ITALIA
2014-01-23,ERACLEA,VE,ITALIA
2014-01-23,ERACLEA,VE,ITALIA
2014-01-23,ERACLEA,VE,ITALIA
2014-01-23,ERACLEA,VE,ITALIA
2014-08-07,ERACLEA,VE,ITALIA
2014-08-07,ERACLEA,VE,ITALIA
2014-08-07,ERACLEA,VE,ITALIA
2014-08-07,ERACLEA,VE,ITALIA
2014-10-09,ERACLEA,VE,ITALIA
2014-10-09,ERACLEA,VE,ITALIA
2015-05-19,ERACLEA,VE,ITALIA
2015-07-01,ERACLEA,VE,ITALIA
2015-08-26,ERACLEA,VE,ITALIA
2015-09-29,ERACLEA,VE,ITALIA
2015-09-29,ERACLEA,VE,ITALIA
2015-09-29,ERACLEA,VE,ITALIA
2015-09-29,ERACLEA,VE,ITALIA
2015-11-20,ERACLEA,VE,ITALIA
2015-12-03,ERACLEA,VE,ITALIA
2015-12-03,ERACLEA,VE,ITALIA
2016-02-02,ERACLEA,VE,ITALIA
2016-02-02,ERACLEA,VE,ITALIA
2016-03-02,ERACLEA,VE,ITALIA
2016-03-25,ERACLEA,VE,ITALIA
2016-08-09,ERACLEA,VE,ITALIA
2016-09-15,ERACLEA,VE,ITALIA
2017-02-15,ERACLEA,VE,ITALIA
2017-02-15,ERACLEA,VE,ITALIA
2017-02-20,ERACLEA,VE,ITALIA
2017-09-01,ERACLEA,VE,ITALIA
2017-09-01,ERACLEA,VE,ITALIA
2017-09-01,ERACLEA,VE,ITALIA
2017-09-01,ERACLEA,VE,ITALIA
2017-09-28,ERACLEA,VE,ITALIA
2017-12-02,ERACLEA,VE,ITALIA
2017-12-11,ERACLEA,VE,ITALIA
2017-12-14,ERACLEA,VE,ITALIA
2018-01-29,ERACLEA,VE,ITALIA
2018-03-27,ERACLEA,VE,ITALIA
2018-04-04,ERACLEA,VE,ITALIA
2018-07-17,ERACLEA,VE,ITALIA
2018-07-30,ERACLEA,VE,ITALIA
2018-08-20,ERACLEA,VE,ITALIA
2018-08-20,ERACLEA,VE,ITALIA
2018-10-22,ERACLEA,VE,ITALIA
2018-10-22,ERACLEA,VE,ITALIA
2018-10-22,ERACLEA,VE,ITALIA
2018-10-29,ERACLEA,VE,ITALIA
2018-11-12,ERACLEA,VE,ITALIA
2019-02-05,ERACLEA,VE,ITALIA
2019-02-23,ERACLEA,VE,ITALIA
2019-05-09,ERACLEA,VE,ITALIA
2019-05-11,ERACLEA,VE,ITALIA
2019-05-20,ERACLEA,VE,ITALIA
2019-05-20,ERACLEA,VE,ITALIA
2019-06-22,ERACLEA,VE,ITALIA
2019-07-04,ERACLEA,VE,ITALIA
2019-07-19,ERACLEA,VE,ITALIA
2019-07-19,ERACLEA,VE,ITALIA
2019-07-19,ERACLEA,VE,ITALIA
2019-07-19,ERACLEA,VE,ITALIA
2019-08-05,ERACLEA,VE,ITALIA
2019-08-05,ERACLEA,VE,ITALIA
2019-10-02,ERACLEA,VE,ITALIA
2020-02-29,ERACLEA,VE,ITALIA
2020-05-27,ERACLEA,VE,ITALIA
2020-06-01,ERACLEA,VE,ITALIA
2020-06-17,ERACLEA,VE,ITALIA
2020-07-20,ERACLEA,VE,ITALIA
2020-07-20,ERACLEA,VE,ITALIA
2020-07-20,ERACLEA,VE,ITALIA
2020-07-20,ERACLEA,VE,ITALIA
2020-07-20,ERACLEA,VE,ITALIA
2020-08-11,ERACLEA,VE,ITALIA
2020-08-12,ERACLEA,VE,ITALIA
2020-12-02,ERACLEA,VE,ITALIA
2020-12-18,ERACLEA,VE,ITALIA
2020-12-22,ERACLEA,VE,ITALIA
2019-09-03,FIESSO D'ARTICO,VE,ITALIA
2019-09-03,FIESSO D'ARTICO,VE,ITALIA
2019-09-03,FIESSO D'ARTICO,VE,ITALIA
2000-05-02,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-02,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-02,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-12,FOSSALTA DI PIAVE,VE,ITALIA
2000-05-12,FOSSALTA DI PIAVE,VE,ITALIA
2001-04-23,FOSSALTA DI PIAVE,VE,ITALIA
2001-08-04,FOSSALTA DI PIAVE,VE,ITALIA
2002-07-03,FOSSALTA DI PIAVE,VE,ITALIA
2002-07-03,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2002-10-19,FOSSALTA DI PIAVE,VE,ITALIA
2003-06-19,FOSSALTA DI PIAVE,VE,ITALIA
2003-07-14,FOSSALTA DI PIAVE,VE,ITALIA
2003-07-14,FOSSALTA DI PIAVE,VE,ITALIA
2004-04-02,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-13,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-30,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-30,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-30,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-30,FOSSALTA DI PIAVE,VE,ITALIA
2004-09-30,FOSSALTA DI PIAVE,VE,ITALIA
2004-10-16,FOSSALTA DI PIAVE,VE,ITALIA
2004-11-06,FOSSALTA DI PIAVE,VE,ITALIA
2005-01-08,FOSSALTA DI PIAVE,VE,ITALIA
2005-04-23,FOSSALTA DI PIAVE,VE,ITALIA
2005-07-27,FOSSALTA DI PIAVE,VE,ITALIA
2005-08-08,FOSSALTA DI PIAVE,VE,ITALIA
2005-08-08,FOSSALTA DI PIAVE,VE,ITALIA
2005-08-08,FOSSALTA DI PIAVE,VE,ITALIA
2005-08-08,FOSSALTA DI PIAVE,VE,ITALIA
2005-10-25,FOSSALTA DI PIAVE,VE,ITALIA
2005-10-25,FOSSALTA DI PIAVE,VE,ITALIA
2005-10-25,FOSSALTA DI PIAVE,VE,ITALIA
2005-10-27,FOSSALTA DI PIAVE,VE,ITALIA
2005-10-27,FOSSALTA DI PIAVE,VE,ITALIA
2006-04-29,FOSSALTA DI PIAVE,VE,ITALIA
2006-07-25,FOSSALTA DI PIAVE,VE,ITALIA
2006-09-16,FOSSALTA DI PIAVE,VE,ITALIA
2006-09-16,FOSSALTA DI PIAVE,VE,ITALIA
2006-09-16,FOSSALTA DI PIAVE,VE,ITALIA
2007-03-12,FOSSALTA DI PIAVE,VE,ITALIA
2007-04-21,FOSSALTA DI PIAVE,VE,ITALIA
2007-04-21,FOSSALTA DI PIAVE,VE,ITALIA
2007-04-21,FOSSALTA DI PIAVE,VE,ITALIA
2007-04-21,FOSSALTA DI PIAVE,VE,ITALIA
2007-10-05,FOSSALTA DI PIAVE,VE,ITALIA
2007-11-17,FOSSALTA DI PIAVE,VE,ITALIA
2007-12-01,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-31,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-31,FOSSALTA DI PIAVE,VE,ITALIA
2008-01-31,FOSSALTA DI PIAVE,VE,ITALIA
2008-02-16,FOSSALTA DI PIAVE,VE,ITALIA
2008-02-26,FOSSALTA DI PIAVE,VE,ITALIA
2008-02-26,FOSSALTA DI PIAVE,VE,ITALIA
2008-02-26,FOSSALTA DI PIAVE,VE,ITALIA
2008-02-26,FOSSALTA DI PIAVE,VE,ITALIA
2008-04-11,FOSSALTA DI PIAVE,VE,ITALIA
2008-05-17,FOSSALTA DI PIAVE,VE,ITALIA
2008-06-05,FOSSALTA DI PIAVE,VE,ITALIA
2008-06-05,FOSSALTA DI PIAVE,VE,ITALIA
2008-07-08,FOSSALTA DI PIAVE,VE,ITALIA
2008-11-11,FOSSALTA DI PIAVE,VE,ITALIA
2008-12-06,FOSSALTA DI PIAVE,VE,ITALIA
2009-03-27,FOSSALTA DI PIAVE,VE,ITALIA
2009-05-07,FOSSALTA DI PIAVE,VE,ITALIA
2009-05-07,FOSSALTA DI PIAVE,VE,ITALIA
2009-05-07,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-19,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-19,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-19,FOSSALTA DI PIAVE,VE,ITALIA
2009-08-22,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-04,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-04,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-26,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-26,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-29,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-29,FOSSALTA DI PIAVE,VE,ITALIA
2010-01-29,FOSSALTA DI PIAVE,VE,ITALIA
2010-03-13,FOSSALTA DI PIAVE,VE,ITALIA
2010-03-23,FOSSALTA DI PIAVE,VE,ITALIA
2010-03-23,FOSSALTA DI PIAVE,VE,ITALIA
2010-03-23,FOSSALTA DI PIAVE,VE,ITALIA
2010-04-09,FOSSALTA DI PIAVE,VE,ITALIA
2010-06-08,FOSSALTA DI PIAVE,VE,ITALIA
2010-07-03,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-07,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-07,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-07,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-07,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-28,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-28,FOSSALTA DI PIAVE,VE,ITALIA
2010-10-28,FOSSALTA DI PIAVE,VE,ITALIA
2011-01-14,FOSSALTA DI PIAVE,VE,ITALIA
2011-01-14,FOSSALTA DI PIAVE,VE,ITALIA
2011-01-14,FOSSALTA DI PIAVE,VE,ITALIA
2011-01-14,FOSSALTA DI PIAVE,VE,ITALIA
2011-02-19,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-01,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-09,FOSSALTA DI PIAVE,VE,ITALIA
2011-04-16,FOSSALTA DI PIAVE,VE,ITALIA
2012-04-06,FOSSALTA DI PIAVE,VE,ITALIA
2012-09-07,FOSSALTA DI PIAVE,VE,ITALIA
2012-11-06,FOSSALTA DI PIAVE,VE,ITALIA
2012-11-06,FOSSALTA DI PIAVE,VE,ITALIA
2012-11-28,FOSSALTA DI PIAVE,VE,ITALIA
2013-01-29,FOSSALTA DI PIAVE,VE,ITALIA
2013-03-18,FOSSALTA DI PIAVE,VE,ITALIA
2013-03-18,FOSSALTA DI PIAVE,VE,ITALIA
2013-03-18,FOSSALTA DI PIAVE,VE,ITALIA
2013-03-22,FOSSALTA DI PIAVE,VE,ITALIA
2013-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2013-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2013-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2013-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2013-07-07,FOSSALTA DI PIAVE,VE,ITALIA
2013-08-20,FOSSALTA DI PIAVE,VE,ITALIA
2013-08-22,FOSSALTA DI PIAVE,VE,ITALIA
2013-09-23,FOSSALTA DI PIAVE,VE,ITALIA
2013-10-24,FOSSALTA DI PIAVE,VE,ITALIA
2013-10-24,FOSSALTA DI PIAVE,VE,ITALIA
2014-01-09,FOSSALTA DI PIAVE,VE,ITALIA
2014-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2014-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2014-01-21,FOSSALTA DI PIAVE,VE,ITALIA
2014-04-02,FOSSALTA DI PIAVE,VE,ITALIA
2014-06-18,FOSSALTA DI PIAVE,VE,ITALIA
2014-06-18,FOSSALTA DI PIAVE,VE,ITALIA
2014-06-18,FOSSALTA DI PIAVE,VE,ITALIA
2014-10-13,FOSSALTA DI PIAVE,VE,ITALIA
2014-10-25,FOSSALTA DI PIAVE,VE,ITALIA
2014-11-03,FOSSALTA DI PIAVE,VE,ITALIA
2015-03-30,FOSSALTA DI PIAVE,VE,ITALIA
2015-03-30,FOSSALTA DI PIAVE,VE,ITALIA
2015-07-14,FOSSALTA DI PIAVE,VE,ITALIA
2015-07-14,FOSSALTA DI PIAVE,VE,ITALIA
2015-07-14,FOSSALTA DI PIAVE,VE,ITALIA
2015-08-18,FOSSALTA DI PIAVE,VE,ITALIA
2015-09-28,FOSSALTA DI PIAVE,VE,ITALIA
2015-10-13,FOSSALTA DI PIAVE,VE,ITALIA
2015-10-13,FOSSALTA DI PIAVE,VE,ITALIA
2015-10-13,FOSSALTA DI PIAVE,VE,ITALIA
2015-11-19,FOSSALTA DI PIAVE,VE,ITALIA
2015-12-02,FOSSALTA DI PIAVE,VE,ITALIA
2015-12-07,FOSSALTA DI PIAVE,VE,ITALIA
2015-12-07,FOSSALTA DI PIAVE,VE,ITALIA
2015-12-07,FOSSALTA DI PIAVE,VE,ITALIA
2015-12-07,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-11,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-11,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-15,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-15,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-15,FOSSALTA DI PIAVE,VE,ITALIA
2016-01-15,FOSSALTA DI PIAVE,VE,ITALIA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2016-06-11,FOSSALTA DI PIAVE,VE,ITALIA
2016-07-04,FOSSALTA DI PIAVE,VE,ITALIA
2016-07-04,FOSSALTA DI PIAVE,VE,ITALIA
2016-07-04,FOSSALTA DI PIAVE,VE,ITALIA
2016-07-04,FOSSALTA DI PIAVE,VE,ITALIA
2016-10-12,FOSSALTA DI PIAVE,VE,ITALIA
2017-04-08,FOSSALTA DI PIAVE,VE,ITALIA
2017-04-10,FOSSALTA DI PIAVE,VE,ITALIA
2017-06-08,FOSSALTA DI PIAVE,VE,ITALIA
2017-06-08,FOSSALTA DI PIAVE,VE,ITALIA
2017-06-19,FOSSALTA DI PIAVE,VE,ITALIA
2017-06-21,FOSSALTA DI PIAVE,VE,ITALIA
2017-07-13,FOSSALTA DI PIAVE,VE,ITALIA
2017-08-04,FOSSALTA DI PIAVE,VE,ITALIA
2017-08-31,FOSSALTA DI PIAVE,VE,ITALIA
2017-10-06,FOSSALTA DI PIAVE,VE,ITALIA
2017-11-09,FOSSALTA DI PIAVE,VE,ITALIA
2017-12-29,FOSSALTA DI PIAVE,VE,ITALIA
2018-01-04,FOSSALTA DI PIAVE,VE,ITALIA
2018-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2018-05-15,FOSSALTA DI PIAVE,VE,ITALIA
2018-08-06,FOSSALTA DI PIAVE,VE,ITALIA
2018-09-27,FOSSALTA DI PIAVE,VE,ITALIA
2018-10-16,FOSSALTA DI PIAVE,VE,ITALIA
2018-11-24,FOSSALTA DI PIAVE,VE,ITALIA
2018-11-24,FOSSALTA DI PIAVE,VE,ITALIA
2019-03-19,FOSSALTA DI PIAVE,VE,ITALIA
2019-04-09,FOSSALTA DI PIAVE,VE,ITALIA
2019-04-11,FOSSALTA DI PIAVE,VE,ITALIA
2019-07-11,FOSSALTA DI PIAVE,VE,ITALIA
2019-09-27,FOSSALTA DI PIAVE,VE,ITALIA
2019-10-17,FOSSALTA DI PIAVE,VE,ITALIA
2019-10-21,FOSSALTA DI PIAVE,VE,ITALIA
2019-11-13,FOSSALTA DI PIAVE,VE,ITALIA
2019-12-03,FOSSALTA DI PIAVE,VE,ITALIA
2020-01-16,FOSSALTA DI PIAVE,VE,ITALIA
2020-05-07,FOSSALTA DI PIAVE,VE,ITALIA
2020-06-25,FOSSALTA DI PIAVE,VE,ITALIA
2020-06-25,FOSSALTA DI PIAVE,VE,ITALIA
2020-06-25,FOSSALTA DI PIAVE,VE,ITALIA
2020-07-28,FOSSALTA DI PIAVE,VE,ITALIA
2020-09-16,FOSSALTA DI PIAVE,VE,ITALIA
2020-11-05,FOSSALTA DI PIAVE,VE,ITALIA
2020-11-05,FOSSALTA DI PIAVE,VE,ITALIA
2020-11-05,FOSSALTA DI PIAVE,VE,ITALIA
2009-04-24,FOSSALTA DI PORTOGRUARO,VE,ITALIA
2009-04-24,FOSSALTA DI PORTOGRUARO,VE,ITALIA
2011-11-22,FOSSALTA DI PORTOGRUARO,VE,ITALIA
2000-03-17,JESOLO,VE,ITALIA
2000-04-08,JESOLO,VE,ITALIA
2000-04-15,JESOLO,VE,ITALIA
2000-04-15,JESOLO,VE,ITALIA
2000-05-13,JESOLO,VE,ITALIA
2000-06-03,JESOLO,VE,ITALIA
2000-10-23,JESOLO,VE,ITALIA
2000-10-23,JESOLO,VE,ITALIA
2000-11-15,JESOLO,VE,ITALIA
2001-01-12,JESOLO,VE,ITALIA
2001-03-03,JESOLO,VE,ITALIA
2001-05-10,JESOLO,VE,ITALIA
2001-05-11,JESOLO,VE,ITALIA
2001-05-11,JESOLO,VE,ITALIA
2001-05-15,JESOLO,VE,ITALIA
2001-06-25,JESOLO,VE,ITALIA
2001-07-09,JESOLO,VE,ITALIA
2001-09-24,JESOLO,VE,ITALIA
2001-10-09,JESOLO,VE,ITALIA
2001-11-05,JESOLO,VE,ITALIA
2001-11-05,JESOLO,VE,ITALIA
2001-11-05,JESOLO,VE,ITALIA
2001-11-19,JESOLO,VE,ITALIA
2002-01-03,JESOLO,VE,ITALIA
2002-01-21,JESOLO,VE,ITALIA
2002-02-06,JESOLO,VE,ITALIA
2002-02-06,JESOLO,VE,ITALIA
2002-03-25,JESOLO,VE,ITALIA
2002-03-25,JESOLO,VE,ITALIA
2002-10-29,JESOLO,VE,ITALIA
2003-01-28,JESOLO,VE,ITALIA
2003-02-13,JESOLO,VE,ITALIA
2003-03-22,JESOLO,VE,ITALIA
2003-06-03,JESOLO,VE,ITALIA
2003-06-03,JESOLO,VE,ITALIA
2003-06-18,JESOLO,VE,ITALIA
2003-07-23,JESOLO,VE,ITALIA
2003-07-23,JESOLO,VE,ITALIA
2003-07-23,JESOLO,VE,ITALIA
2003-07-23,JESOLO,VE,ITALIA
2003-08-27,JESOLO,VE,ITALIA
2003-08-27,JESOLO,VE,ITALIA
2003-08-27,JESOLO,VE,ITALIA
2003-08-27,JESOLO,VE,ITALIA
2003-10-01,JESOLO,VE,ITALIA
2003-11-10,JESOLO,VE,ITALIA
2003-11-10,JESOLO,VE,ITALIA
2003-11-10,JESOLO,VE,ITALIA
2003-12-22,JESOLO,VE,ITALIA
2004-01-12,JESOLO,VE,ITALIA
2004-01-12,JESOLO,VE,ITALIA
2004-04-20,JESOLO,VE,ITALIA
2004-11-18,JESOLO,VE,ITALIA
2004-12-01,JESOLO,VE,ITALIA
2004-12-14,JESOLO,VE,ITALIA
2005-01-04,JESOLO,VE,ITALIA
2005-02-03,JESOLO,VE,ITALIA
2005-04-07,JESOLO,VE,ITALIA
2005-04-21,JESOLO,VE,ITALIA
2005-04-22,JESOLO,VE,ITALIA
2005-05-10,JESOLO,VE,ITALIA
2005-05-31,JESOLO,VE,ITALIA
2005-07-26,JESOLO,VE,ITALIA
2005-09-12,JESOLO,VE,ITALIA
2005-09-12,JESOLO,VE,ITALIA
2005-09-24,JESOLO,VE,ITALIA
2005-10-21,JESOLO,VE,ITALIA
2005-12-27,JESOLO,VE,ITALIA
2006-01-11,JESOLO,VE,ITALIA
2006-04-26,JESOLO,VE,ITALIA
2006-05-03,JESOLO,VE,ITALIA
2006-06-16,JESOLO,VE,ITALIA
2006-09-26,JESOLO,VE,ITALIA
2006-11-27,JESOLO,VE,ITALIA
2006-12-23,JESOLO,VE,ITALIA
2006-12-23,JESOLO,VE,ITALIA
2006-12-23,JESOLO,VE,ITALIA
2007-03-05,JESOLO,VE,ITALIA
2007-04-05,JESOLO,VE,ITALIA
2007-04-16,JESOLO,VE,ITALIA
2007-04-17,JESOLO,VE,ITALIA
2007-05-14,JESOLO,VE,ITALIA
2007-09-13,JESOLO,VE,ITALIA
2007-12-20,JESOLO,VE,ITALIA
2008-01-16,JESOLO,VE,ITALIA
2008-04-08,JESOLO,VE,ITALIA
2008-07-22,JESOLO,VE,ITALIA
2008-09-06,JESOLO,VE,ITALIA
2008-09-06,JESOLO,VE,ITALIA
2008-09-06,JESOLO,VE,ITALIA
2008-09-16,JESOLO,VE,ITALIA
2008-10-09,JESOLO,VE,ITALIA
2008-12-01,JESOLO,VE,ITALIA
2009-04-10,JESOLO,VE,ITALIA
2009-04-11,JESOLO,VE,ITALIA
2009-07-21,JESOLO,VE,ITALIA
2010-01-27,JESOLO,VE,ITALIA
2010-02-03,JESOLO,VE,ITALIA
2010-02-03,JESOLO,VE,ITALIA
2010-02-09,JESOLO,VE,ITALIA
2010-03-08,JESOLO,VE,ITALIA
2010-05-17,JESOLO,VE,ITALIA
2010-06-19,JESOLO,VE,ITALIA
2010-07-22,JESOLO,VE,ITALIA
2010-07-22,JESOLO,VE,ITALIA
2010-07-22,JESOLO,VE,ITALIA
2010-08-14,JESOLO,VE,ITALIA
2010-08-16,JESOLO,VE,ITALIA
2010-09-21,JESOLO,VE,ITALIA
2010-11-10,JESOLO,VE,ITALIA
2011-01-04,JESOLO,VE,ITALIA
2011-01-19,JESOLO,VE,ITALIA
2011-01-19,JESOLO,VE,ITALIA
2011-04-02,JESOLO,VE,ITALIA
2011-04-09,JESOLO,VE,ITALIA
2011-05-13,JESOLO,VE,ITALIA
2011-05-23,JESOLO,VE,ITALIA
2011-10-25,JESOLO,VE,ITALIA
2011-10-25,JESOLO,VE,ITALIA
2011-11-04,JESOLO,VE,ITALIA
2012-01-11,JESOLO,VE,ITALIA
2012-01-11,JESOLO,VE,ITALIA
2012-01-11,JESOLO,VE,ITALIA
2012-01-14,JESOLO,VE,ITALIA
2012-04-23,JESOLO,VE,ITALIA
2012-06-05,JESOLO,VE,ITALIA
2012-06-18,JESOLO,VE,ITALIA
2012-08-17,JESOLO,VE,ITALIA
2012-08-29,JESOLO,VE,ITALIA
2012-10-20,JESOLO,VE,ITALIA
2012-11-07,JESOLO,VE,ITALIA
2012-11-29,JESOLO,VE,ITALIA
2012-11-30,JESOLO,VE,ITALIA
2013-01-07,JESOLO,VE,ITALIA
2013-04-10,JESOLO,VE,ITALIA
2013-10-28,JESOLO,VE,ITALIA
2013-12-31,JESOLO,VE,ITALIA
2013-12-31,JESOLO,VE,ITALIA
2013-12-31,JESOLO,VE,ITALIA
2014-04-22,JESOLO,VE,ITALIA
2014-06-23,JESOLO,VE,ITALIA
2014-06-23,JESOLO,VE,ITALIA
2014-06-23,JESOLO,VE,ITALIA
2014-08-22,JESOLO,VE,ITALIA
2014-12-22,JESOLO,VE,ITALIA
2015-01-26,JESOLO,VE,ITALIA
2015-04-20,JESOLO,VE,ITALIA
2015-05-19,JESOLO,VE,ITALIA
2015-05-21,JESOLO,VE,ITALIA
2015-05-21,JESOLO,VE,ITALIA
2015-05-21,JESOLO,VE,ITALIA
2015-07-13,JESOLO,VE,ITALIA
2015-12-11,JESOLO,VE,ITALIA
2016-03-18,JESOLO,VE,ITALIA
2016-04-14,JESOLO,VE,ITALIA
2016-04-14,JESOLO,VE,ITALIA
2016-05-05,JESOLO,VE,ITALIA
2016-06-16,JESOLO,VE,ITALIA
2016-09-12,JESOLO,VE,ITALIA
2016-09-23,JESOLO,VE,ITALIA
2016-11-02,JESOLO,VE,ITALIA
2016-11-04,JESOLO,VE,ITALIA
2016-11-21,JESOLO,VE,ITALIA
2016-11-23,JESOLO,VE,ITALIA
2016-11-23,JESOLO,VE,ITALIA
2016-11-23,JESOLO,VE,ITALIA
2017-02-10,JESOLO,VE,ITALIA
2017-02-28,JESOLO,VE,ITALIA
2017-02-28,JESOLO,VE,ITALIA
2017-02-28,JESOLO,VE,ITALIA
2017-02-28,JESOLO,VE,ITALIA
2017-04-06,JESOLO,VE,ITALIA
2017-06-19,JESOLO,VE,ITALIA
2017-07-04,JESOLO,VE,ITALIA
2017-07-04,JESOLO,VE,ITALIA
2017-07-04,JESOLO,VE,ITALIA
2017-08-18,JESOLO,VE,ITALIA
2017-08-18,JESOLO,VE,ITALIA
2017-08-23,JESOLO,VE,ITALIA
2017-09-04,JESOLO,VE,ITALIA
2017-09-15,JESOLO,VE,ITALIA
2017-10-18,JESOLO,VE,ITALIA
2017-10-27,JESOLO,VE,ITALIA
2017-11-21,JESOLO,VE,ITALIA
2017-12-02,JESOLO,VE,ITALIA
2018-03-29,JESOLO,VE,ITALIA
2018-05-05,JESOLO,VE,ITALIA
2018-05-07,JESOLO,VE,ITALIA
2018-06-18,JESOLO,VE,ITALIA
2018-09-07,JESOLO,VE,ITALIA
2018-09-17,JESOLO,VE,ITALIA
2018-10-03,JESOLO,VE,ITALIA
2018-10-03,JESOLO,VE,ITALIA
2018-10-15,JESOLO,VE,ITALIA
2018-10-15,JESOLO,VE,ITALIA
2018-10-15,JESOLO,VE,ITALIA
2018-10-15,JESOLO,VE,ITALIA
