SESSO;DATA NASCITA;DATA DECESSO;ETA
M;14/05/30;23/01/09;78
M;30/09/34;24/01/09;74
F;01/08/44;25/01/09;64
M;18/09/23;26/01/09;85
F;23/09/20;27/01/09;88
M;24/09/23;27/01/09;85
M;12/08/43;30/01/09;65
M;30/07/53;30/01/09;55
F;16/09/34;01/02/09;74
F;29/05/19;01/02/09;89
M;05/01/26;01/02/09;83
M;09/07/32;02/02/09;76
F;28/02/32;05/02/09;76
F;05/07/43;05/02/09;65
M;22/09/45;09/02/09;63
F;17/08/33;13/02/09;75
M;24/03/41;14/02/09;67
F;13/05/17;16/02/09;91
F;22/10/22;17/02/09;86
M;12/11/22;17/02/09;86
F;04/06/36;17/02/09;72
F;18/10/50;19/02/09;58
F;11/04/13;19/02/09;95
M;13/02/22;21/02/09;87
F;11/05/42;22/02/09;66
F;16/01/12;22/02/09;97
M;20/09/19;23/02/09;89
M;16/03/46;24/02/09;62
M;24/03/23;25/02/09;85
M;17/01/44;03/03/09;65
F;18/08/11;04/03/09;97
F;18/06/35;06/03/09;73
M;26/02/25;06/03/09;84
F;14/10/19;07/03/09;89
M;25/07/38;08/03/09;70
M;31/10/26;09/03/09;82
M;18/06/76;13/03/09;32
M;13/07/34;14/03/09;74
M;27/01/32;17/03/09;77
M;10/01/46;18/03/09;63
F;03/06/35;18/03/09;73
F;06/01/25;20/03/09;84
F;05/03/14;21/03/09;95
M;02/05/36;24/03/09;72
M;09/11/26;27/03/09;82
M;21/04/23;28/03/09;85
F;11/04/26;02/04/09;82
F;21/07/36;03/04/09;72
F;13/10/13;04/04/09;95
M;17/03/20;08/04/09;89
M;06/01/32;09/04/09;77
F;12/05/38;12/04/09;70
F;27/11/27;12/04/09;81
M;09/01/15;13/04/09;94
M;31/01/30;13/04/09;79
M;22/03/65;14/04/09;44
M;15/04/44;16/04/09;65
M;10/03/40;21/04/09;69
F;23/01/38;21/04/09;71
F;25/04/29;22/04/09;79
M;31/01/35;24/04/09;74
M;09/03/24;26/04/09;85
M;25/08/63;28/04/09;45
M;30/11/33;29/04/09;75
M;09/08/54;30/04/09;54
F;29/06/25;30/04/09;83
F;28/06/16;01/05/09;92
F;11/03/11;01/05/09;98
M;16/10/24;03/05/09;84
M;02/10/33;04/05/09;75
M;29/01/30;05/05/09;79
M;19/05/22;05/05/09;86
M;24/01/26;06/05/09;83
M;13/10/21;07/05/09;87
F;06/10/19;07/05/09;89
M;04/09/41;09/05/09;67
M;13/06/89;09/05/09;19
M;30/08/24;11/05/09;84
F;06/03/27;14/05/09;82
M;24/10/54;16/05/09;54
M;30/09/41;17/05/09;67
F;02/08/21;18/05/09;87
M;19/08/27;20/05/09;81
M;07/05/28;20/05/09;81
M;06/11/22;23/05/09;86
M;21/01/41;25/05/09;68
M;02/07/46;26/05/09;62
M;10/05/67;27/05/09;42
F;07/05/27;28/05/09;82
F;17/05/21;29/05/09;88
M;31/03/31;30/05/09;78
M;23/03/17;01/06/09;92
M;03/12/28;07/06/09;80
M;23/11/47;07/06/09;61
M;18/03/35;08/06/09;74
M;06/07/83;10/06/09;25
F;30/03/16;11/06/09;93
F;14/01/22;12/06/09;87
F;16/10/19;14/06/09;89
M;27/11/37;19/06/09;71
F;13/12/38;19/06/09;70
F;28/05/29;19/06/09;80
F;16/02/16;19/06/09;93
F;06/07/27;21/06/09;81
M;19/02/27;23/06/09;82
F;17/06/29;23/06/09;80
F;17/10/24;24/06/09;84
M;11/11/27;27/06/09;81
F;30/09/26;29/06/09;82
M;09/01/18;01/07/09;91
M;21/01/49;01/07/09;60
F;12/01/18;01/07/09;91
M;03/10/44;03/07/09;64
F;22/11/30;05/07/09;78
F;10/09/20;06/07/09;88
M;16/12/27;08/07/09;81
M;05/03/52;12/07/09;57
F;25/07/34;12/07/09;74
F;24/05/31;16/07/09;78
F;10/08/35;18/07/09;73
F;09/05/23;20/07/09;86
M;09/11/37;22/07/09;71
M;14/02/29;25/07/09;80
F;13/05/48;26/07/09;61
M;23/05/39;30/07/09;70
F;06/02/31;03/08/09;78
F;07/03/43;03/08/09;66
M;19/03/35;06/08/09;74
F;23/04/29;08/08/09;80
F;09/03/31;09/08/09;78
M;02/12/33;11/08/09;75
M;13/01/25;12/08/09;84
F;07/04/23;12/08/09;86
M;01/09/31;12/08/09;77
M;02/04/42;12/08/09;67
F;10/12/34;15/08/09;74
M;04/03/24;15/08/09;85
F;16/11/24;17/08/09;84
M;01/06/30;18/08/09;79
M;01/02/41;18/08/09;68
F;04/06/17;18/08/09;92
F;30/07/25;21/08/09;84
M;05/02/22;21/08/09;87
F;16/01/48;26/08/09;61
M;17/08/36;26/08/09;73
F;21/09/29;27/08/09;79
F;25/01/26;29/08/09;83
F;12/01/33;01/09/09;76
M;21/09/32;03/09/09;76
M;29/05/42;10/09/09;67
M;13/06/39;11/09/09;70
F;09/05/23;14/09/09;86
M;06/07/44;15/09/09;65
M;11/03/35;15/09/09;74
M;04/01/20;15/09/09;89
F;06/12/19;20/09/09;89
F;29/03/27;23/09/09;82
M;15/05/61;24/09/09;48
F;29/04/42;25/09/09;67
M;18/02/26;26/09/09;83
M;14/08/24;26/09/09;85
M;17/07/23;30/09/09;86
M;18/11/29;30/09/09;79
M;03/06/81;03/10/09;28
M;19/02/22;04/10/09;87
F;07/03/20;08/10/09;89
M;03/01/23;09/10/09;86
F;24/08/39;10/10/09;70
M;02/03/29;14/10/09;80
M;04/03/41;15/10/09;68
F;15/08/21;15/10/09;88
F;20/12/40;16/10/09;68
M;23/04/57;18/10/09;52
F;07/11/70;20/10/09;38
F;28/12/29;21/10/09;79
F;23/05/33;24/10/09;76
F;18/10/27;24/10/09;82
M;22/09/33;26/10/09;76
F;22/06/26;28/10/09;83
M;24/08/29;28/10/09;80
M;21/04/46;03/11/09;63
F;18/02/41;04/11/09;68
F;31/08/23;06/11/09;86
M;27/10/35;06/11/09;74
M;04/03/26;07/11/09;83
F;20/07/23;10/11/09;86
F;12/07/13;12/11/09;96
M;07/01/21;15/11/09;88
M;29/01/35;15/11/09;74
F;09/04/37;20/11/09;72
F;14/04/25;22/11/09;84
F;28/04/39;22/11/09;70
F;02/06/34;23/11/09;75
M;18/04/33;27/11/09;76
M;28/11/44;27/11/09;64
F;13/04/14;28/11/09;95
F;02/03/15;01/12/09;94
F;19/07/09;02/12/09;100
M;29/03/54;02/12/09;55
M;11/08/34;05/12/09;75
F;19/03/26;08/12/09;83
M;09/11/32;09/12/09;77
F;06/10/45;11/12/09;64
M;10/06/25;20/12/09;84
M;25/06/23;21/12/09;86
F;05/10/33;21/12/09;76
F;26/03/12;22/12/09;97
F;05/02/33;24/12/09;76
F;29/12/19;24/12/09;89
F;24/01/49;24/12/09;60
M;03/11/32;26/12/09;77
F;02/04/44;31/12/09;65
F;19/09/40;04/01/10;69
F;01/02/46;07/01/10;63
M;27/07/44;08/01/10;65
F;05/03/11;08/01/10;98
M;02/09/35;08/01/10;74
M;24/01/23;08/01/10;86
F;18/07/54;09/01/10;55
M;18/02/49;10/01/10;60
M;23/01/22;11/01/10;87
M;02/08/29;13/01/10;80
F;05/05/31;16/01/10;78
F;12/04/33;16/01/10;76
F;25/11/26;20/01/10;83
F;16/08/24;22/01/10;85
M;06/05/52;22/01/10;57
F;17/04/52;22/01/10;57
M;10/11/38;23/01/10;71
F;08/07/08;25/01/10;101
F;23/12/13;26/01/10;96
M;12/10/31;27/01/10;78
F;07/03/28;28/01/10;81
M;28/12/45;28/01/10;64
M;06/06/27;30/01/10;82
F;06/05/16;30/01/10;93
F;16/07/21;04/02/10;88
F;06/12/37;08/02/10;72
F;11/01/33;09/02/10;77
M;09/03/44;10/02/10;65
M;25/07/33;11/02/10;76
M;10/03/38;12/02/10;71
M;27/06/30;15/02/10;79
M;14/10/15;16/02/10;94
F;03/08/30;23/02/10;79
M;24/02/26;25/02/10;84
M;14/01/49;26/02/10;61
F;09/06/24;01/03/10;85
F;15/06/23;05/03/10;86
F;30/01/20;05/03/10;90
F;21/03/30;05/03/10;79
M;04/06/28;08/03/10;81
M;26/08/23;09/03/10;86
F;10/05/18;11/03/10;91
M;26/08/29;15/03/10;80
M;06/05/18;16/03/10;91
F;31/05/20;17/03/10;89
F;05/04/57;19/03/10;52
F;22/11/58;27/03/10;51
M;16/11/34;27/03/10;75
M;21/05/25;28/03/10;84
F;28/09/35;29/03/10;74
M;06/04/52;03/04/10;57
F;11/08/23;04/04/10;86
M;16/01/29;06/04/10;81
F;30/08/22;10/04/10;87
F;17/03/23;11/04/10;87
M;02/03/24;12/04/10;86
F;21/06/15;15/04/10;94
M;23/07/38;16/04/10;71
M;04/02/34;17/04/10;76
M;19/02/55;20/04/10;55
F;03/07/25;22/04/10;84
F;01/08/09;23/04/10;100
F;12/02/42;23/04/10;68
F;27/09/33;24/04/10;76
F;31/07/34;27/04/10;75
M;08/06/22;29/04/10;87
F;12/05/27;30/04/10;82
M;25/08/29;30/04/10;80
M;20/09/55;30/04/10;54
M;25/05/35;03/05/10;74
F;30/04/21;05/05/10;89
F;07/08/41;05/05/10;68
F;12/07/20;05/05/10;89
M;16/04/22;06/05/10;88
M;10/10/22;07/05/10;87
F;12/07/40;08/05/10;69
F;04/03/11;12/05/10;99
M;19/02/41;12/05/10;69
M;23/04/37;15/05/10;73
M;01/08/33;15/05/10;76
M;22/05/25;16/05/10;84
F;02/05/33;16/05/10;77
F;27/04/44;19/05/10;66
F;03/04/42;19/05/10;68
F;30/09/32;21/05/10;77
F;05/12/14;22/05/10;95
M;16/07/32;24/05/10;77
M;30/10/47;24/05/10;62
F;01/08/72;24/05/10;37
M;18/11/21;25/05/10;88
F;02/06/59;26/05/10;50
M;21/10/76;27/05/10;33
F;21/05/28;29/05/10;82
M;10/08/49;03/06/10;60
F;23/01/26;05/06/10;84
M;24/01/27;07/06/10;83
M;25/06/79;07/06/10;30
M;11/06/34;07/06/10;75
F;01/03/50;08/06/10;60
M;11/07/43;09/06/10;66
M;06/10/27;12/06/10;82
F;16/12/26;15/06/10;83
M;04/10/17;16/06/10;92
M;12/11/09;17/06/10;100
M;26/09/26;21/06/10;83
M;08/10/23;23/06/10;86
M;12/06/28;23/06/10;82
F;27/04/24;25/06/10;86
M;11/07/51;26/06/10;58
M;25/10/39;26/06/10;70
M;22/09/29;27/06/10;80
F;18/11/20;28/06/10;89
F;16/10/35;29/06/10;74
M;07/03/27;02/07/10;83
F;14/09/48;03/07/10;61
M;08/08/27;03/07/10;82
M;09/11/34;04/07/10;75
M;14/01/26;09/07/10;84
F;01/11/08;11/07/10;101
F;30/06/39;14/07/10;71
M;14/07/10;14/07/10;0
M;31/03/36;15/07/10;74
M;05/01/36;17/07/10;74
M;24/07/53;17/07/10;56
M;21/03/38;17/07/10;72
F;08/12/23;18/07/10;86
M;27/02/21;20/07/10;89
F;29/01/23;24/07/10;87
M;13/10/52;25/07/10;57
F;16/08/09;30/07/10;100
F;22/07/20;31/07/10;90
F;26/07/47;02/08/10;63
M;24/10/70;02/08/10;39
F;28/12/12;03/08/10;97
F;28/05/23;04/08/10;87
M;13/07/34;04/08/10;76
F;23/07/29;04/08/10;81
F;10/04/27;06/08/10;83
F;27/05/62;07/08/10;48
M;30/05/32;07/08/10;78
F;17/03/37;07/08/10;73
M;12/07/39;08/08/10;71
M;31/05/30;08/08/10;80
F;12/11/28;12/08/10;81
F;24/05/35;15/08/10;75
F;05/05/24;20/08/10;86
F;12/10/18;22/08/10;91
M;04/04/25;25/08/10;85
F;16/05/12;27/08/10;98
F;04/10/35;03/09/10;74
F;22/03/26;07/09/10;84
M;10/03/24;07/09/10;86
M;01/09/35;15/09/10;75
M;19/09/29;16/09/10;80
M;25/03/31;16/09/10;79
F;15/07/25;17/09/10;85
M;29/10/34;19/09/10;75
F;10/02/23;19/09/10;87
M;13/03/30;20/09/10;80
M;01/12/76;22/09/10;33
M;12/04/35;29/09/10;75
F;09/12/37;01/10/10;72
F;03/04/40;02/10/10;70
F;07/09/28;03/10/10;82
M;04/11/23;03/10/10;86
M;17/12/24;04/10/10;85
F;25/04/22;06/10/10;88
M;08/04/27;06/10/10;83
M;21/03/13;07/10/10;97
F;30/08/26;07/10/10;84
F;25/09/28;07/10/10;82
F;30/01/58;08/10/10;52
M;01/11/68;08/10/10;41
F;07/04/17;12/10/10;93
F;31/03/26;12/10/10;84
F;21/04/27;13/10/10;83
M;18/09/28;14/10/10;82
F;23/03/36;14/10/10;74
F;27/02/48;19/10/10;62
F;04/03/40;23/10/10;70
M;25/02/27;25/10/10;83
F;20/11/32;25/10/10;77
F;18/09/22;26/10/10;88
F;24/03/32;29/10/10;78
M;29/10/26;31/10/10;84
F;30/12/33;01/11/10;76
F;15/02/24;03/11/10;86
F;10/06/35;03/11/10;75
F;16/05/56;05/11/10;54
M;10/06/52;07/11/10;58
F;13/12/47;10/11/10;62
F;19/02/26;10/11/10;84
M;08/07/34;18/11/10;76
M;26/01/59;19/11/10;51
M;25/11/37;21/11/10;72
F;26/02/22;22/11/10;88
F;14/05/33;22/11/10;77
F;15/02/30;24/11/10;80
F;23/03/32;25/11/10;78
M;27/09/47;27/11/10;63
F;27/03/45;27/11/10;65
F;16/01/25;29/11/10;85
F;17/12/32;30/11/10;77
M;30/05/43;04/12/10;67
M;31/07/24;11/12/10;86
F;01/03/34;14/12/10;76
M;23/10/40;15/12/10;70
M;03/04/33;16/12/10;77
M;21/05/23;16/12/10;87
F;15/07/21;19/12/10;89
F;28/04/39;19/12/10;71
M;02/12/23;21/12/10;87
M;11/11/52;22/12/10;58
M;13/09/28;23/12/10;82
M;22/09/32;23/12/10;78
M;08/06/25;24/12/10;85
M;01/12/24;26/12/10;86
M;27/06/48;27/12/10;62
F;07/08/26;28/12/10;84
M;04/12/38;29/12/10;72
F;23/07/22;31/12/10;88
F;23/08/14;31/12/10;96
M;03/11/30;01/01/11;80
M;18/09/20;01/01/11;90
F;13/02/20;02/01/11;90
F;12/11/10;03/01/11;100
M;15/12/32;04/01/11;78
F;29/01/29;09/01/11;81
F;10/09/31;09/01/11;79
M;27/02/42;12/01/11;68
F;02/05/53;12/01/11;57
M;20/09/41;13/01/11;69
M;04/01/40;13/01/11;71
F;16/02/27;16/01/11;83
F;05/09/36;18/01/11;74
M;16/08/36;19/01/11;74
F;10/02/32;19/01/11;78
F;14/10/11;19/01/11;99
M;15/01/37;19/01/11;74
F;13/04/37;20/01/11;73
M;26/06/27;20/01/11;83
F;12/07/29;21/01/11;81
M;24/01/25;22/01/11;85
M;14/10/53;23/01/11;57
M;05/01/55;23/01/11;56
M;17/09/33;23/01/11;77
M;27/02/30;26/01/11;80
F;18/03/31;26/01/11;79
M;13/08/33;26/01/11;77
M;18/03/20;27/01/11;90
M;02/11/62;29/01/11;48
M;26/12/25;06/02/11;85
F;25/07/40;10/02/11;70
M;24/08/33;11/02/11;77
F;12/09/34;13/02/11;76
F;15/08/47;16/02/11;63
M;01/12/33;16/02/11;77
F;02/01/27;16/02/11;84
M;24/10/22;17/02/11;88
F;27/04/41;01/03/11;69
M;11/06/32;03/03/11;78
F;20/01/39;03/03/11;72
F;14/07/27;03/03/11;83
F;22/05/25;05/03/11;85
M;01/03/39;07/03/11;72
M;08/05/36;09/03/11;74
M;10/11/26;09/03/11;84
F;08/02/26;09/03/11;85
F;24/04/28;10/03/11;82
F;08/08/83;11/03/11;27
M;20/10/46;17/03/11;64
M;04/09/48;18/03/11;62
M;25/06/42;20/03/11;68
M;16/10/13;22/03/11;97
F;12/08/24;23/03/11;86
F;06/02/49;24/03/11;62
F;07/03/16;24/03/11;95
F;31/07/34;24/03/11;76
M;25/07/30;25/03/11;80
M;07/01/39;31/03/11;72
M;03/12/48;01/04/11;62
M;26/02/59;06/04/11;52
M;20/04/32;07/04/11;78
F;24/11/20;08/04/11;90
F;20/11/20;09/04/11;90
F;06/07/32;11/04/11;78
F;29/05/34;11/04/11;76
F;03/09/24;15/04/11;86
F;07/12/47;16/04/11;63
F;01/01/11;19/04/11;100
F;05/10/25;20/04/11;85
F;20/08/17;20/04/11;93
F;12/07/20;20/04/11;90
F;14/12/31;21/04/11;79
M;29/12/41;23/04/11;69
M;31/07/19;29/04/11;91
M;21/05/48;29/04/11;62
F;02/07/51;01/05/11;59
F;06/06/19;07/05/11;91
F;10/10/15;08/05/11;95
M;24/01/24;09/05/11;87
F;24/12/26;10/05/11;84
F;16/06/34;15/05/11;76
F;13/07/14;19/05/11;96
F;03/09/33;20/05/11;77
M;20/12/88;22/05/11;22
F;01/07/15;25/05/11;95
F;20/07/23;26/05/11;87
F;05/02/31;27/05/11;80
M;02/02/27;28/05/11;84
M;31/08/48;30/05/11;62
M;07/02/34;31/05/11;77
F;27/04/27;01/06/11;84
F;24/10/26;02/06/11;84
F;12/07/43;02/06/11;67
F;31/05/46;04/06/11;65
M;01/02/24;08/06/11;87
F;25/08/23;09/06/11;87
F;17/12/14;10/06/11;96
F;08/07/21;10/06/11;89
F;01/01/24;15/06/11;87
F;23/05/23;17/06/11;88
F;02/03/14;18/06/11;97
F;13/05/60;21/06/11;51
M;21/12/15;21/06/11;95
M;12/05/59;22/06/11;52
M;25/01/34;22/06/11;77
M;22/09/23;24/06/11;87
M;15/12/27;26/06/11;83
F;02/03/40;03/07/11;71
F;02/03/27;03/07/11;84
F;29/10/50;05/07/11;60
F;17/09/54;09/07/11;56
M;23/02/20;13/07/11;91
M;01/11/45;15/07/11;65
M;13/11/45;18/07/11;65
F;06/11/48;22/07/11;62
F;08/03/36;22/07/11;75
M;19/01/28;23/07/11;83
F;23/12/39;25/07/11;71
M;02/10/24;28/07/11;86
M;26/07/44;30/07/11;67
F;23/03/29;30/07/11;82
M;12/03/20;31/07/11;91
M;21/09/38;03/08/11;72
M;02/11/26;04/08/11;84
M;14/06/23;10/08/11;88
F;19/05/25;11/08/11;86
M;14/08/29;12/08/11;81
M;22/06/36;13/08/11;75
M;05/09/40;14/08/11;70
M;27/06/37;15/08/11;74
M;26/03/22;16/08/11;89
F;23/05/29;17/08/11;82
M;17/07/45;21/08/11;66
M;31/01/34;22/08/11;77
M;18/10/33;22/08/11;77
F;27/08/26;23/08/11;84
F;20/04/41;27/08/11;70
F;10/10/32;27/08/11;78
F;23/06/05;28/08/11;106
M;22/03/26;30/08/11;85
F;01/05/19;30/08/11;92
F;28/08/38;31/08/11;73
F;13/11/62;31/08/11;48
F;03/10/25;01/09/11;85
F;06/12/22;06/09/11;88
M;08/05/54;06/09/11;57
F;11/11/25;08/09/11;85
F;26/09/50;11/09/11;60
M;03/01/52;14/09/11;59
F;07/10/26;15/09/11;84
M;23/09/52;15/09/11;58
F;14/04/15;16/09/11;96
M;03/09/21;19/09/11;90
M;03/04/23;19/09/11;88
M;05/12/38;20/09/11;72
F;10/02/25;21/09/11;86
M;11/04/40;22/09/11;71
M;17/03/18;30/09/11;93
M;18/11/39;01/10/11;71
M;23/10/29;02/10/11;81
F;27/01/20;03/10/11;91
M;25/09/24;03/10/11;87
F;07/05/29;04/10/11;82
F;28/02/26;04/10/11;85
F;12/01/40;04/10/11;71
F;03/03/44;06/10/11;67
M;09/12/54;07/10/11;56
F;07/04/20;08/10/11;91
F;05/06/25;08/10/11;86
M;05/03/87;09/10/11;24
M;23/01/31;09/10/11;80
M;19/08/15;10/10/11;96
M;14/04/37;11/10/11;74
F;24/11/23;11/10/11;87
M;10/02/28;12/10/11;83
M;13/12/43;15/10/11;67
F;07/06/26;16/10/11;85
M;10/05/34;18/10/11;77
M;07/09/59;20/10/11;52
F;06/02/21;20/10/11;90
F;11/09/30;21/10/11;81
F;12/01/20;22/10/11;91
M;11/01/30;23/10/11;81
M;27/12/27;23/10/11;83
F;14/10/21;26/10/11;90
M;26/05/41;27/10/11;70
F;28/07/29;27/10/11;82
M;09/09/26;27/10/11;85
M;24/09/39;27/10/11;72
F;12/02/52;27/10/11;59
M;22/08/50;29/10/11;61
M;19/01/33;29/10/11;78
F;30/11/27;30/10/11;83
F;08/05/31;31/10/11;80
M;25/04/24;03/11/11;87
F;26/05/24;05/11/11;87
M;27/03/23;06/11/11;88
M;15/05/32;07/11/11;79
M;16/04/40;08/11/11;71
F;14/10/21;08/11/11;90
F;21/12/29;12/11/11;81
F;01/07/38;15/11/11;73
M;15/11/28;16/11/11;83
F;26/03/54;25/11/11;57
F;04/09/23;27/11/11;88
M;14/04/35;29/11/11;76
F;17/09/08;30/11/11;103
M;03/04/25;30/11/11;86
M;27/03/24;30/11/11;87
F;28/06/15;02/12/11;96
M;26/11/45;06/12/11;66
M;08/03/27;06/12/11;84
M;20/05/34;11/12/11;77
M;22/06/19;12/12/11;92
M;15/03/13;15/12/11;98
F;20/11/20;15/12/11;91
F;12/02/22;15/12/11;89
M;10/07/26;17/12/11;85
M;19/05/68;18/12/11;43
F;25/03/49;18/12/11;62
F;10/08/17;18/12/11;94
F;28/10/26;21/12/11;85
F;16/09/30;24/12/11;81
M;19/02/39;24/12/11;72
M;19/07/25;25/12/11;86
F;12/03/24;25/12/11;87
F;01/12/25;25/12/11;86
M;29/03/21;27/12/11;90
M;26/05/26;28/12/11;85
F;11/03/31;29/12/11;80
F;19/07/29;30/12/11;82
M;26/07/37;31/12/11;74
M;03/10/44;05/01/12;67
F;18/09/30;06/01/12;81
F;29/03/54;07/01/12;57
F;26/11/21;09/01/12;90
F;09/09/27;15/01/12;84
M;28/02/23;15/01/12;88
M;30/09/28;15/01/12;83
M;26/05/27;16/01/12;84
M;08/02/51;16/01/12;60
F;18/09/38;16/01/12;73
F;22/01/20;17/01/12;91
F;04/05/27;20/01/12;84
M;08/03/36;21/01/12;75
M;18/03/59;23/01/12;52
M;24/09/30;26/01/12;81
F;06/10/27;27/01/12;84
F;26/10/24;31/01/12;87
F;01/03/14;01/02/12;97
M;08/12/31;02/02/12;80
F;02/12/25;02/02/12;86
F;05/05/28;04/02/12;83
F;16/08/24;04/02/12;87
M;09/11/44;04/02/12;67
F;15/05/20;04/02/12;91
M;25/03/46;04/02/12;65
M;11/08/66;05/02/12;45
M;10/06/29;06/02/12;82
M;15/03/55;08/02/12;56
F;01/12/31;09/02/12;80
F;21/11/27;12/02/12;84
M;15/08/26;13/02/12;85
F;04/08/26;13/02/12;85
F;10/09/33;14/02/12;78
F;14/01/29;14/02/12;83
F;19/11/19;16/02/12;92
F;19/09/35;18/02/12;76
F;11/08/38;18/02/12;73
M;01/09/12;20/02/12;99
M;08/05/38;21/02/12;73
M;09/05/22;23/02/12;89
F;26/01/20;25/02/12;92
F;26/09/42;26/02/12;69
F;11/04/20;27/02/12;91
M;11/09/25;02/03/12;86
M;30/11/37;07/03/12;74
F;11/07/26;08/03/12;85
M;27/05/50;09/03/12;61
M;28/10/46;10/03/12;65
F;21/02/32;11/03/12;80
M;20/07/53;11/03/12;58
M;08/12/27;13/03/12;84
F;29/09/36;14/03/12;75
F;11/11/21;15/03/12;90
F;22/11/43;19/03/12;68
M;18/09/65;23/03/12;46
M;22/08/23;26/03/12;88
F;16/12/22;28/03/12;89
F;23/10/19;29/03/12;92
F;02/08/22;31/03/12;89
F;12/06/30;05/04/12;81
M;11/12/26;06/04/12;85
F;28/12/30;07/04/12;81
F;26/11/14;07/04/12;97
F;17/02/24;07/04/12;88
M;11/06/36;12/04/12;75
F;24/09/28;13/04/12;83
F;26/08/58;15/04/12;53
F;13/04/21;15/04/12;91
F;25/06/18;17/04/12;93
M;15/04/39;19/04/12;73
F;24/10/29;19/04/12;82
M;24/02/56;20/04/12;56
M;04/04/37;25/04/12;75
F;12/06/44;25/04/12;67
M;16/09/38;26/04/12;73
F;15/10/16;27/04/12;95
M;16/02/32;01/05/12;80
F;27/12/37;02/05/12;74
M;08/08/44;06/05/12;67
M;31/08/55;06/05/12;56
F;15/02/23;08/05/12;89
M;02/04/38;08/05/12;74
F;19/10/27;08/05/12;84
F;01/01/45;08/05/12;67
M;15/09/22;14/05/12;89
F;25/03/20;15/05/12;92
F;12/04/28;17/05/12;84
M;25/02/54;21/05/12;58
F;29/09/46;23/05/12;65
F;28/10/24;23/05/12;87
M;12/12/62;23/05/12;49
F;05/09/27;24/05/12;84
F;18/08/22;25/05/12;89
F;12/02/28;27/05/12;84
F;21/10/37;31/05/12;74
M;08/11/35;31/05/12;76
F;14/09/36;04/06/12;75
F;04/05/29;07/06/12;83
M;25/01/67;10/06/12;45
M;03/07/41;11/06/12;70
M;14/02/53;12/06/12;59
M;27/05/34;15/06/12;78
F;04/10/25;16/06/12;86
F;03/11/52;18/06/12;59
F;19/10/51;20/06/12;60
M;14/11/12;21/06/12;99
F;16/08/65;22/06/12;46
M;03/01/43;22/06/12;69
M;28/09/48;24/06/12;63
F;21/10/34;25/06/12;77
M;19/03/26;27/06/12;86
M;07/04/32;27/06/12;80
M;11/05/33;28/06/12;79
M;06/07/21;29/06/12;90
F;28/05/31;03/07/12;81
F;30/09/32;03/07/12;79
M;17/09/29;05/07/12;82
F;07/10/77;06/07/12;34
F;29/07/93;09/07/12;18
M;20/12/41;10/07/12;70
F;28/11/17;15/07/12;94
F;09/01/25;16/07/12;87
M;25/02/27;17/07/12;85
F;03/07/14;20/07/12;98
M;03/11/28;22/07/12;83
M;04/05/24;22/07/12;88
F;18/09/29;22/07/12;82
F;26/09/33;22/07/12;78
F;14/08/38;25/07/12;73
M;05/05/46;25/07/12;66
M;01/06/14;26/07/12;98
F;18/08/39;27/07/12;72
M;25/02/25;28/07/12;87
F;29/09/23;03/08/12;88
M;30/08/43;04/08/12;68
M;31/01/32;04/08/12;80
F;31/08/25;05/08/12;86
M;30/11/34;06/08/12;77
M;26/02/79;09/08/12;33
F;01/11/22;09/08/12;89
F;07/11/20;12/08/12;91
M;22/07/32;13/08/12;80
M;01/01/37;16/08/12;75
F;14/07/21;16/08/12;91
F;19/09/16;17/08/12;95
M;08/06/20;19/08/12;92
F;10/08/16;20/08/12;96
M;09/01/47;21/08/12;65
F;04/03/27;22/08/12;85
M;01/05/23;24/08/12;89
F;30/09/48;28/08/12;63
M;04/11/25;28/08/12;86
F;24/06/58;31/08/12;54
F;18/11/24;04/09/12;87
F;24/03/31;04/09/12;81
F;05/07/40;04/09/12;72
M;08/11/29;07/09/12;82
F;24/04/23;11/09/12;89
F;13/04/37;11/09/12;75
F;07/11/34;12/09/12;77
F;18/12/50;12/09/12;61
F;23/04/57;16/09/12;55
F;27/06/21;16/09/12;91
F;06/09/23;19/09/12;89
M;08/11/34;21/09/12;77
F;07/01/27;24/09/12;85
F;16/05/76;24/09/12;36
M;21/10/39;25/09/12;72
M;24/03/43;30/09/12;69
M;24/03/43;30/09/12;69
F;26/08/28;01/10/12;84
M;18/01/24;04/10/12;88
M;21/06/25;07/10/12;87
M;26/10/40;07/10/12;71
M;16/05/30;08/10/12;82
F;19/11/25;10/10/12;86
F;29/11/40;13/10/12;71
F;27/05/32;15/10/12;80
F;21/02/61;16/10/12;51
M;05/04/26;17/10/12;86
F;24/05/58;21/10/12;54
M;26/05/36;22/10/12;76
M;16/12/21;22/10/12;90
M;15/05/27;24/10/12;85
F;23/05/26;25/10/12;86
M;01/07/42;25/10/12;70
F;28/10/21;30/10/12;91
F;23/07/47;01/11/12;65
F;14/03/16;09/11/12;96
M;05/04/42;10/11/12;70
F;18/12/20;13/11/12;91
M;22/01/63;17/11/12;49
F;27/04/13;18/11/12;99
M;21/08/66;19/11/12;46
F;17/03/34;19/11/12;78
M;15/01/41;20/11/12;71
F;05/12/33;20/11/12;78
F;07/03/14;22/11/12;98
M;03/07/14;23/11/12;98
F;11/11/16;24/11/12;96
M;16/01/31;26/11/12;81
M;28/12/32;29/11/12;79
M;30/12/28;03/12/12;83
M;15/01/39;04/12/12;73
F;03/02/22;04/12/12;90
F;09/11/12;05/12/12;100
M;03/08/38;07/12/12;74
